estilo	livro	capitulo	versiculo	texto
NABRE	Matthew	5	17	[ m ] “ Do not think that I have come to abolish the law or the prophets . I have come not to abolish but to fulfill .
NABRE	Matthew	5	18	; Lk 16:17 ) , and the evangelist ’ s own editorial touches . To fulfill the law appears at first to mean a literal enforcement of the law in the least detail : until heaven and earth pass away nothing of the law will pass ( Mt 5:18 ) . Yet the “ passing away ” of heaven and earth is not necessarily the end of the world understood , as in much apocalyptic literature , as the dissolution of the existing universe . The “ turning of the ages ” comes with the apocalyptic event of Jesus ’ death and resurrection , and those to whom this gospel is addressed are living in the new and final age , prophesied by Isaiah as the time of “ new heavens and a new earth ” ( Is 65:17 ; 66:22 ) . Meanwhile , during Jesus ’ ministry when the kingdom is already breaking in , his mission remains within the framework of the law , though with significant anticipation of the age to come , as the following antitheses ( Mt 5:21–48 ) show . - 5:19 Probably these commandments means those of the Mosaic law . But this is an interim ethic “ until heaven and earth pass away. ” - 5:21–48 Six examples of the conduct demanded of the Christian disciple . Each deals with a commandment of the law , introduced by You have heard that it was said to your ancestors or an equivalent formula , followed by Jesus ’ teaching in respect to that commandment , But I say to you ; thus their designation as “ antitheses. ” Three of them accept the Mosaic law but extend or deepen it ( Mt 5:21–22 ; 27–28 ; 43–44 ) ; three reject it as a standard of conduct for the disciples ( Mt 5:31–32 ; 33–37 ; 38–39 ) . - 5:21 Cf . Ex 20:13 ; Dt 5:17 . The second part of the verse is not an exact quotation from the Old Testament , but cf . Ex 21:12 . - 5:22–26 Reconciliation with an offended brother is urged in the admonition of Mt 5:23–24 and the parable of Mt 5:25–26 ( // Lk 12:58–59 ) . The severity of the judge in the parable is a warning of the fate of unrepentant sinners in the coming judgment by God . - 5:22 Anger is the motive behind murder , as the insulting epithets are steps that may lead to it . They , as well as the deed , are all forbidden . Raqa : an Aramaic word rēqā ’ or rēqâ probably meaning “ imbecile , ” “ blockhead , ” a term of abuse . The ascending order of punishment , judgment ( by a local council ? ) , trial before the Sanhedrin , condemnation to Gehenna , points to a higher degree of seriousness in each of the offenses . Sanhedrin : the highest judicial body of Judaism . Gehenna : in Hebrew gê-hinnōm , “ Valley of Hinnom , ” or gê ben-hinnōm , “ Valley of the son of Hinnom , ” southwest of Jerusalem , the center of an idolatrous cult during the monarchy in which children were offered in sacrifice ( see
NABRE	Matthew	5	19	Therefore , whoever breaks one of the least of these commandments and teaches others to do so will be called least in the kingdom of heaven . But whoever obeys and teaches these commandments will be called greatest in the kingdom of heaven . [ n ]
NABRE	Matthew	5	20	I tell you , unless your righteousness surpasses that of the scribes and Pharisees , you will not enter into the kingdom of heaven . Teaching About Anger . [ o ]
NABRE	Matthew	5	21	“ You have heard that it was said to your ancestors , ( N ) ‘ You shall not kill ; and whoever kills will be liable to judgment. ’ [ p ]
NABRE	Matthew	5	22	[ q ] But I say to you , whoever is angry [ r ] with his brother will be liable to judgment , ( O ) and whoever says to his brother , ‘ Raqa , ’ will be answerable to the Sanhedrin , and whoever says , ‘ You fool , ’ will be liable to fiery Gehenna .
NABRE	Matthew	5	23	Therefore , if you bring your gift to the altar , and there recall that your brother has anything against you , ( P )
NABRE	Matthew	5	24	leave your gift there at the altar , go first and be reconciled with your brother , and then come and offer your gift .
NABRE	Matthew	5	25	Settle with your opponent quickly while on the way to court with him . ( Q ) Otherwise your opponent will hand you over to the judge , and the judge will hand you over to the guard , and you will be thrown into prison .
NABRE	Matthew	5	26	Amen , I say to you , you will not be released until you have paid the last penny . Teaching About Adultery .
NABRE	Matthew	5	27	[ s ] “ You have heard that it was said , ( R ) ‘ You shall not commit adultery. ’
NABRE	Matthew	5	28	But I say to you , everyone who looks at a woman with lust has already committed adultery with her in his heart .
NABRE	Matthew	5	29	. In this interpretation , the clause constitutes no exception to the absolute prohibition of divorce when the marriage is lawful . - 5:33 This is not an exact quotation of any Old Testament text , but see Ex 20:7 ; Dt 5:11 ; Lv 19:12 . The purpose of an oath was to guarantee truthfulness by one ’ s calling on God as witness . - 5:34–36 The use of these oath formularies that avoid the divine name is in fact equivalent to swearing by it , for all the things sworn by are related to God . - 5:37 Let your ‘ Yes ’ mean ‘ Yes , ’ and your ‘ No ’ mean ‘ No ’ : literally , “ let your speech be ‘ Yes , yes , ’ ‘ No , no. ’ ” Some have understood this as a milder form of oath , permitted by Jesus . In view of Mt 5:34 , “ Do not swear at all , ” that is unlikely . From the evil one : i.e. , from the devil . Oath-taking presupposes a sinful weakness of the human race , namely , the tendency to lie . Jesus demands of his disciples a truthfulness that makes oaths unnecessary . - 5:38–42 See Lv 24:20 . The Old Testament commandment was meant to moderate vengeance ; the punishment should not exceed the injury done . Jesus forbids even this proportionate retaliation . Of the five examples that follow , only the first deals directly with retaliation for evil ; the others speak of liberality . - 5:41 Roman garrisons in Palestine had the right to requisition the property and services of the native population . - 5:43–48 See Lv 19:18 . There is no Old Testament commandment demanding hatred of one ’ s enemy , but the “ neighbor ” of the love commandment was understood as one ’ s fellow countryman . Both in the Old Testament ( Ps 139:19–22 ) and at Qumran ( 1QS 9:21 ) hatred of evil persons is assumed to be right . Jesus extends the love commandment to the enemy and the persecutor . His disciples , as children of God , must imitate the example of their Father , who grants his gifts of sun and rain to both the good and the bad . - 5:46 Tax collectors : Jews who were engaged in the collection of indirect taxes such as tolls and customs . See note on Mk 2:14 . - 5:47 Jesus ’ disciples must not be content with merely usual standards of conduct ; see Mt 5:20 where the verb “ surpass ” ( Greek perisseuō ) is cognate with the unusual ( perisson ) of this verse . - 5:48 Perfect : in the gospels this word occurs only in Matthew , here and in Mt 19:21 . The Lucan parallel ( Lk 6:36 ) demands that the disciples be merciful . Scripture texts , prefaces , introductions , footnotes and cross references used in this work are taken from the New American Bible , revised edition ©
NABRE	Matthew	5	30	And if your right hand causes you to sin , cut it off and throw it away . It is better for you to lose one of your members than to have your whole body go into Gehenna . Teaching About Divorce .
NABRE	Matthew	5	31	[ u ] “ It was also said , ‘ Whoever divorces his wife must give her a bill of divorce. ’ ( T )
NABRE	Matthew	5	32	But I say to you , whoever divorces his wife ( unless the marriage is unlawful ) causes her to commit adultery , and whoever marries a divorced woman commits adultery . ( U ) Teaching About Oaths .
NABRE	Matthew	5	33	[ v ] ( V ) “ Again you have heard that it was said to your ancestors , ‘ Do not take a false oath , but make good to the Lord all that you vow. ’
NABRE	Matthew	5	34	( W ) But I say to you , do not swear at all ; [ w ] not by heaven , for it is God ’ s throne ;
NABRE	Matthew	5	35	nor by the earth , for it is his footstool ; nor by Jerusalem , for it is the city of the great King .
NABRE	Matthew	5	36	Do not swear by your head , for you can not make a single hair white or black .
NABRE	Matthew	5	37	[ x ] Let your ‘ Yes ’ mean ‘ Yes , ’ and your ‘ No ’ mean ‘ No. ’ Anything more is from the evil one . Teaching About Retaliation .
NABRE	Matthew	5	38	[ y ] “ You have heard that it was said , ( X ) ‘ An eye for an eye and a tooth for a tooth. ’
NABRE	Matthew	5	39	( Y ) But I say to you , offer no resistance to one who is evil . When someone strikes you on [ your ] right cheek , turn the other one to him as well .
NABRE	Matthew	5	40	If anyone wants to go to law with you over your tunic , hand him your cloak as well .
NABRE	Matthew	5	41	Should anyone press you into service for one mile , [ z ] go with him for two miles . ( Z )
NABRE	Matthew	5	42	Give to the one who asks of you , and do not turn your back on one who wants to borrow . ( AA ) Love of Enemies . [ aa ]
NABRE	Matthew	5	43	( AB ) “ You have heard that it was said , ‘ You shall love your neighbor and hate your enemy. ’ ( AC )
NABRE	Matthew	5	44	But I say to you , love your enemies , and pray for those who persecute you ,
NABRE	Matthew	5	45	that you may be children of your heavenly Father , for he makes his sun rise on the bad and the good , and causes rain to fall on the just and the unjust .
NABRE	Matthew	5	46	For if you love those who love you , what recompense will you have ? Do not the tax collectors [ ab ] do the same ?
