estilo	livro	capitulo	versiculo	texto
GNV	Matthew	5	71	, which had the hearing of most weighty affairs , as the matter of a whole tribe or of an high Priest , or of a false prophet . - Matthew 5:22 Whereas we read here , Hell , it is in the text itself , Gehenna , which is an Hebrew word made of two , and is as much to say , as the Valley of Hinnom , which otherwise the Hebrews called Tophet : it was a place where the Israelites were wont most cruelly to sacrifice their children to false gods , whereupon it was taken for a place appointed to torment the reprobates in Jer . 7:31 . - Matthew 5:22 The Jews used four kinds of punishments , before their government was taken away by Herod , hanging , heading , stoning , and burning : this is it that Christ shot at , because burning was the greatest punishment , therefore in that he maketh mention of a judgment , a council , and a fire , he showeth that some sins are worse than other sins , but yet they are all such that we must give account for them , and will be punished for them . - Matthew 5:23 The covetous Pharisees taught that God was appeased by the sacrifices appointed in the Law , which they themselves devoured . But Christ on the contrary side denieth that God accepteth any man ’ s offering , unless he maketh satisfaction to his brother whom he hath offended : and saith moreover , that these stubborn and stiffnecked despisers of their brethren , shall never escape the wrath and curse of God , before they have made full satisfaction to their brethren . - Matthew 5:23 He applieth all this speech to the state of his time , when as there was an altar standing in Jerusalem , and therefore they are very foolish , that gather hereupon , that we must build altars , and use sacrifices : but they are more fools , which draw that to purgatory , which is spoken of peacemaking and atonement one with another . - Matthew 5:25 Cut off all cause for enmity . - Matthew 5:26 Thou shalt be dealt withall to the utmost extremity . - Matthew 5:27 He is taken for an adulterer before God , whatsoever he be , that coveteth a woman : and therefore we must keep our eyes chaste , and all the members we have , yea , and we must eschew all occasions which might move us to evil , how dear soever it cost us . - Matthew 5:29 He nameth the right eye and the right hand , because the parts of the right side of our bodies are the chiefest , and the readiest to commit any wickedness . - Matthew 5:29 Word for word , do cause thee to offend : for sins are stumbling blocks as it were , that is to say , rocks which we are cast upon . - Matthew 5:33 The meaning of the third commandment against the froward opinion and judgment of the Scribes , which excused by oaths or indirect forms of swearing . - Matthew 5:37 Whatsoever you vouch , vouch it barely , and whatsoever you deny , deny it barely without any more words . - Matthew 5:37 From an evil conscience , or from the devil . - Matthew 5:38 He showeth clean contrary to the doctrine of the Scribes , that the sum of the second table must be understood , that we may in no wise render evil for evil , but rather suffer double injury , and do well to them that are our deadly enemies . - Matthew 5:45 A double reason : the one is taken of relatives , that children must be like their father : the other is taken of comparison , The children of God must be better , than the children of this world . - Matthew 5:47 They that were the toll masters , and had the oversight of tributes and customs : a kind of men that the Jews hated to death , both because they served the Romans in these offices , ( whose yokeful bondage they could hardly away withall ) and also because these toll masters are for the most part given to covetousness . Geneva Bible ,
GNV	Matthew	6	6	But when thou prayest , enter into thy chamber : and when thou hast shut thy door , pray unto thy Father which is in secret , and thy Father which seeth in secret , shall reward thee openly .
GNV	Matthew	6	1599	Edition . Published by Tolle Lege Press . All rights reserved . No part of this publication may be reproduced or transmitted in any form or by any means , electronic or mechanical , without written permission from the publisher , except in the case of brief quotations in articles , reviews , and broadcasts .
GNV	Matthew	6	1	Take heed that ye give not your [ a ] alms before men to be seen of them , or else ye shall have no [ b ] reward of your Father which is in heaven .
GNV	Matthew	6	5	[ d ] And when thou prayest , be not as the hypocrites : for they love to stand and pray in the Synagogues , and in the corners of the streets , because they would be seen of men . Verily I say unto you , they have their reward .
GNV	Matthew	6	14	( D ) [ i ] For if ye do forgive men their trespasses , your heavenly Father will also forgive you .
GNV	Matthew	6	16	[ j ] Moreover , when ye fast , look not sour as the hypocrites : for they [ k ] disfigure their faces , that they might seem unto men to fast . Verily I say unto you that they have their reward .
GNV	Matthew	6	19	¶ [ l ] Lay not up treasures for yourselves upon the earth , where the moth and canker corrupt , and where thieves dig through and steal .
GNV	Matthew	6	20	( E ) But lay up treasures for yourselves in heaven , where neither the moth nor canker corrupteth , and where thieves neither dig through nor steal .
GNV	Matthew	6	24	( G ) [ o ] No man can serve [ p ] two masters : for either he shall hate the one , and love the other , or else he shall lean to the one , and despise the other . Ye can not serve God and [ q ] riches .
GNV	Matthew	6	25	( H ) [ r ] Therefore I say unto you , be not careful for your life , what ye shall eat , or what ye shall drink : nor yet for your body , what ye shall put on . Is not the life more worth than meat ? and the body than raiment ?
GNV	Matthew	6	33	But seek ye first the kingdom of God , and his righteousness , and all these things shall be ministered unto you .
GNV	Matthew	6	2	( A ) Therefore when thou givest thine alms , thou shalt not make a trumpet to be blown before thee , as the [ c ] hypocrites do in the Synagogues and in the streets , to be praised of men . Verily I say unto you , they have their reward .
GNV	Matthew	6	3	But when thou doest thine alms , let not thy left hand know what thy right hand doeth ,
GNV	Matthew	6	4	That thine alms may be in secret , and thy Father that seeth in secret , he will reward thee openly .
GNV	Matthew	6	7	Also when ye pray , use no [ e ] vain repetitions as the Heathen : for they think to be heard for their much babbling .
GNV	Matthew	6	8	Be ye not like them therefore : for your Father knoweth whereof ye have need , before ye ask of him .
GNV	Matthew	6	9	[ f ] After this manner therefore pray ye , ( B ) Our father which art in heaven , hallowed be thy name .
GNV	Matthew	6	10	Thy kingdom come . Thy will be done even in earth as it is in heaven .
GNV	Matthew	6	11	Give us this day our [ g ] daily bread .
GNV	Matthew	6	12	And forgive us our debts , as we also forgive our debtors .
GNV	Matthew	6	13	And lead us not into temptation , but deliver us ( C ) from [ h ] evil : for thine is the kingdom , and the power , and the glory for ever . Amen .
GNV	Matthew	6	15	But if ye do not forgive men their trespasses , no more will your father forgive you your trespasses .
GNV	Matthew	6	17	But when thou fastest , anoint thine head , and wash thy face ,
GNV	Matthew	6	18	That thou seem not unto men to fast , but unto thy Father which is in secret : and thy Father which seeth in secret , will reward thee openly .
GNV	Matthew	6	21	For where your treasure is , there will your heart be also .
GNV	Matthew	6	22	¶ ( F ) [ m ] The light of the body is the eye : if then thine [ n ] eye be single , thy whole body shall be light .
GNV	Matthew	6	23	But if thine eye be wicked , then all thy body shall be dark . Wherefore if the light that is in thee , be darkness , how great is that darkness ?
GNV	Matthew	6	26	Behold the fowls of the [ s ] heaven : for they sow not , neither reap , nor carry into the barns , yet your heavenly Father feedeth them . Are ye not much better than they ?
GNV	Matthew	6	27	Which of you by [ t ] taking care is able to add one cubit unto his stature ?
GNV	Matthew	6	28	And why care ye for raiment ? Learn how the Lilies of the field do grow : they [ u ] are not wearied , neither spin :
GNV	Matthew	6	29	Yet I say unto you , that even Solomon in all his glory was not arrayed like one of these .
GNV	Matthew	6	30	Wherefore if God so clothe the grass of the field which is today , and tomorrow is cast into the oven , shall he not do much more unto you , O ye of little faith ?
GNV	Matthew	6	31	Therefore take no thought , saying , What shall we eat ? or what shall we drink ? or wherewith shall we be clothed ?
GNV	Matthew	6	32	( For after all these things seek the Gentiles ) for your heavenly Father knoweth that ye have need of all these things .
GNV	Matthew	6	34	Care not then for the morrow , for the morrow shall care for itself : the day hath enough with his own grief . Footnotes - Matthew 6:1 Ambition maketh alms vain . - Matthew 6:1 This word , Reward , is always taken in the Scriptures for a free recompense , and therefore the schoolmen do fondly set it to be answerable to a deserving , which they call merit . - Matthew 6:2 Counterfeits , for Hypocrites were players that played a part in a play . - Matthew 6:5 He reprehendeth two foul faults in prayer , ambition , and vain babbling . - Matthew 6:7 Long prayers are not condemned , but vain needless , and superstitious . - Matthew 6:9 A true sum and form of all Christian prayers . - Matthew 6:11 That , that is meet for our nature for our daily food , or such , as may suffice our nature and complexion . - Matthew 6:13 From the Devil , or from all adversity . - Matthew 6:14 They that forgive wrongs , to them sins are forgiven , but revenge is prepared for them that revenge . - Matthew 6:16 Against such as hunt after a name of holiness , by fasting . - Matthew 6:16 They suffer not their first hue to be seen , that is to say , they mar the natural color of their faces , that they may seem lean and palefaced . - Matthew 6:19 Those men ’ s labors are shown to be vain which pass not for the assured treasure of everlasting life , but spend their lives in scraping together frail and vain riches . - Matthew 6:22 Men do maliciously and wickedly put out even the little light of nature that is in them . - Matthew 6:22 The judgment of the mind : that as the body is with the eyes , so our whole life may be ruled with right reason , that is to say , with the Spirit of God wherewith we are lightened . - Matthew 6:24 God will be worshipped of the whole man . - Matthew 6:24 Which be at jar together , for if two agree , they are as one . - Matthew 6:24 This word is a Syrian word , and signifieth all things that belong to money . - Matthew 6:25 The froward carking carefulness for things of this life is corrected in the children of God by an earnest thinking upon the providence of God . - Matthew 6:26 Of the air , or that live in the air : for in all tongues almost this word Heaven is taken for the air . - Matthew 6:27 He speaketh of care which is joined with thought of mind , and hath for the most part difficult yoke with it . - Matthew 6:28 By labor . Geneva Bible ,
GNV	Matthew	7	7	¶ ( D ) [ d ] Ask , and it shall be given you : seek , and ye shall find : knock , and it shall be opened unto you .
GNV	Matthew	7	1599	Edition . Published by Tolle Lege Press . All rights reserved . No part of this publication may be reproduced or transmitted in any form or by any means , electronic or mechanical , without written permission from the publisher , except in the case of brief quotations in articles , reviews , and broadcasts .
