estilo	livro	capitulo	versiculo	texto
NKJV	Mark	9	46	. - Mark 9:47 Gr . Gehenna - Mark 9:49 NU omits the rest of v.
NKJV	Mark	9	47	And if your eye causes you to sin , pluck it out . It is better for you to enter the kingdom of God with one eye , rather than having two eyes , to be cast into [ o ] hell fire—
NKJV	Mark	9	48	where Tasteless Salt Is Worthless
NKJV	Mark	9	49	. Scripture taken from the New King James Version® . Copyright ©
NKJV	Mark	9	50	( AX ) Salt is good , but if the salt loses its flavor , how will you season it ? ( AY ) Have salt in yourselves , and ( AZ ) have peace with one another. ” Footnotes - Mark 9:1 having come - Mark 9:19 unbelieving - Mark 9:19 put up with - Mark 9:23 NU “ ‘ If You can ! ’ All things - Mark 9:29 NU omits and fasting - Mark 9:33 discussed - Mark 9:40 M you - Mark 9:40 M your - Mark 9:42 To fall into sin - Mark 9:43 crippled - Mark 9:43 Gr . Gehenna - Mark 9:44 NU omits v.
NKJV	Mark	9	1982	by Thomas Nelson . Used by permission . All rights reserved .
NKJV	Mark	10	10	In the house His disciples also asked Him again about the same matter .
NKJV	Mark	10	2	( C ) The Pharisees came and asked Him , “ Is it lawful for a man to divorce his wife ? ” testing Him .
NKJV	Mark	10	3	And He answered and said to them , “ What did Moses command you ? ”
NKJV	Mark	10	4	They said , ( D ) “ Moses permitted a man to write a certificate of divorce , and to dismiss her. ”
NKJV	Mark	10	5	And Jesus answered and said to them , “ Because of the hardness of your heart he wrote you this [ a ] precept .
NKJV	Mark	10	6	But from the beginning of the creation , God ( E ) ‘ made them male and female. ’
NKJV	Mark	10	7	( F ) ‘ For this reason a man shall leave his father and mother and be joined to his wife ,
NKJV	Mark	10	8	and the two shall become one flesh ’ ; so then they are no longer two , but one flesh .
NKJV	Mark	10	9	Therefore what God has joined together , let not man separate. ”
NKJV	Mark	10	11	So He said to them , ( G ) “ Whoever divorces his wife and marries another commits adultery against her .
NKJV	Mark	10	12	And if a woman divorces her husband and marries another , she commits adultery. ” Jesus Blesses Little Children ( H )
NKJV	Mark	10	13	( I ) Then they brought little children to Him , that He might touch them ; but the disciples rebuked those who brought them .
NKJV	Mark	10	14	But when Jesus saw it , He was greatly displeased and said to them , “ Let the little children come to Me , and do not forbid them ; for ( J ) of such is the kingdom of God .
NKJV	Mark	10	15	Assuredly , I say to you , ( K ) whoever does not receive the kingdom of God as a little child will ( L ) by no means enter it. ”
NKJV	Mark	10	16	And He took them up in His arms , laid His hands on them , and blessed them . Jesus Counsels the Rich Young Ruler ( M )
NKJV	Mark	10	17	( N ) Now as He was going out on the road , one came running , knelt before Him , and asked Him , “ Good Teacher , what shall I ( O ) do that I may inherit eternal life ? ”
NKJV	Mark	10	18	So Jesus said to him , “ Why do you call Me good ? No one is good but One , that is , ( P ) God .
NKJV	Mark	10	19	You know the commandments : ( Q ) ‘ Do not commit adultery , ’ ‘ Do not murder , ’ ‘ Do not steal , ’ ‘ Do not bear false witness , ’ ‘ Do not defraud , ’ ‘ Honor your father and your mother. ’ ”
NKJV	Mark	10	20	And he answered and said to Him , “ Teacher , all these things I have ( R ) kept from my youth. ”
NKJV	Mark	10	21	Then Jesus , looking at him , loved him , and said to him , “ One thing you lack : Go your way , ( S ) sell whatever you have and give to the poor , and you will have ( T ) treasure in heaven ; and come , ( U ) take up the cross , and follow Me. ”
NKJV	Mark	10	22	But he was sad at this word , and went away sorrowful , for he had great possessions . With God All Things Are Possible ( V )
NKJV	Mark	10	23	( W ) Then Jesus looked around and said to His disciples , “ How hard it is for those who have riches to enter the kingdom of God ! ”
NKJV	Mark	10	24	And the disciples were astonished at His words . But Jesus answered again and said to them , “ Children , how hard it is [ b ] for those ( X ) who trust in riches to enter the kingdom of God !
NKJV	Mark	10	25	It is easier for a camel to go through the eye of a needle than for a ( Y ) rich man to enter the kingdom of God. ”
NKJV	Mark	10	26	And they were greatly astonished , saying among themselves , “ Who then can be saved ? ”
NKJV	Mark	10	27	But Jesus looked at them and said , “ With men it is impossible , but not ( Z ) with God ; for with God all things are possible. ”
NKJV	Mark	10	28	( AA ) Then Peter began to say to Him , “ See , we have left all and followed You. ”
NKJV	Mark	10	29	So Jesus answered and said , “ Assuredly , I say to you , there is no one who has left house or brothers or sisters or father or mother [ c ] or wife or children or [ d ] lands , for My sake and the gospel ’ s ,
NKJV	Mark	10	30	( AB ) who shall not receive a hundredfold now in this time—houses and brothers and sisters and mothers and children and lands , with ( AC ) persecutions—and in the age to come , eternal life .
NKJV	Mark	10	31	( AD ) But many who are first will be last , and the last first. ” Jesus a Third Time Predicts His Death and Resurrection ( AE )
NKJV	Mark	10	32	( AF ) Now they were on the road , going up to Jerusalem , and Jesus was going before them ; and they were amazed . And as they followed they were afraid . ( AG ) Then He took the twelve aside again and began to tell them the things that would happen to Him :
NKJV	Mark	10	33	“ Behold , we are going up to Jerusalem , and the Son of Man will be betrayed to the chief priests and to the scribes ; and they will condemn Him to death and deliver Him to the Gentiles ;
NKJV	Mark	10	34	and they will mock Him , and [ e ] scourge Him , and spit on Him , and kill Him . And the third day He will rise again. ” Greatness Is Serving ( AH )
NKJV	Mark	10	35	( AI ) Then James and John , the sons of Zebedee , came to Him , saying , “ Teacher , we want You to do for us whatever we ask. ”
NKJV	Mark	10	36	And He said to them , “ What do you want Me to do for you ? ”
NKJV	Mark	10	37	They said to Him , “ Grant us that we may sit , one on Your right hand and the other on Your left , in Your glory. ”
NKJV	Mark	10	38	But Jesus said to them , “ You do not know what you ask . Are you able to drink the ( AJ ) cup that I drink , and be baptized with the ( AK ) baptism that I am baptized with ? ”
NKJV	Mark	10	39	They said to Him , “ We are able. ” So Jesus said to them , ( AL ) “ You will indeed drink the cup that I drink , and with the baptism I am baptized with you will be baptized ;
NKJV	Mark	10	40	but to sit on My right hand and on My left is not Mine to give , but it is for those ( AM ) for whom it is prepared. ”
NKJV	Mark	10	41	( AN ) And when the ten heard it , they began to be greatly displeased with James and John .
NKJV	Mark	10	42	But Jesus called them to Himself and said to them , ( AO ) “ You know that those who are considered rulers over the Gentiles lord it over them , and their great ones exercise authority over them .
NKJV	Mark	10	43	( AP ) Yet it shall not be so among you ; but whoever desires to become great among you shall be your servant .
NKJV	Mark	10	44	And whoever of you desires to be first shall be slave of all .
NKJV	Mark	10	45	For even ( AQ ) the Son of Man did not come to be served , but to serve , and ( AR ) to give His life a ransom for many. ” Jesus Heals Blind Bartimaeus ( AS )
NKJV	Mark	10	46	( AT ) Now they came to Jericho . As He went out of Jericho with His disciples and a great multitude , blind Bartimaeus , the son of Timaeus , sat by the road begging .
NKJV	Mark	10	47	And when he heard that it was Jesus of Nazareth , he began to cry out and say , “ Jesus , ( AU ) Son of David , ( AV ) have mercy on me ! ”
NKJV	Mark	10	48	Then many warned him to be quiet ; but he cried out all the more , “ Son of David , have mercy on me ! ”
NKJV	Mark	10	49	So Jesus stood still and commanded him to be called . Then they called the blind man , saying to him , “ Be of good cheer . Rise , He is calling you. ”
NKJV	Mark	10	50	And throwing aside his garment , he rose and came to Jesus .
NKJV	Mark	10	51	So Jesus answered and said to him , “ What do you want Me to do for you ? ” The blind man said to Him , [ f ] “ Rabboni , that I may receive my sight. ”
NKJV	Mark	10	52	Then Jesus said to him , “ Go your way ; ( AW ) your faith has [ g ] made you well. ” And immediately he received his sight and followed Jesus on the road . Footnotes - Mark 10:5 command - Mark 10:24 NU omits for those who trust in riches - Mark 10:29 NU omits or wife - Mark 10:29 Lit . fields - Mark 10:34 flog Him with a Roman scourge - Mark 10:51 Lit . My Great One - Mark 10:52 Lit . saved you Scripture taken from the New King James Version® . Copyright ©
NKJV	Mark	10	1982	by Thomas Nelson . Used by permission . All rights reserved .
NKJV	Mark	11	11	( F ) And Jesus went into Jerusalem and into the temple . So when He had looked around at all things , as the hour was already late , He went out to Bethany with the twelve . The Fig Tree Withered ( G )
NKJV	Mark	11	2	and He said to them , “ Go into the village opposite you ; and as soon as you have entered it you will find a colt tied , on which no one has sat . Loose it and bring it .
NKJV	Mark	11	3	And if anyone says to you , ‘ Why are you doing this ? ’ say , ‘ The Lord has need of it , ’ and immediately he will send it here. ”
NKJV	Mark	11	4	So they went their way , and found [ b ] the colt tied by the door outside on the street , and they loosed it .
NKJV	Mark	11	5	But some of those who stood there said to them , “ What are you doing , loosing the colt ? ”
NKJV	Mark	11	6	And they spoke to them just as Jesus had commanded . So they let them go .
NKJV	Mark	11	7	Then they brought the colt to Jesus and threw their clothes on it , and He sat on it .
NKJV	Mark	11	8	( C ) And many spread their clothes on the road , and others cut down leafy branches from the trees and spread them on the road .
NKJV	Mark	11	9	Then those who went before and those who followed cried out , saying : “ Hosanna ! ( D ) ‘ Blessed is He who comes in the name of the Lord ! ’
NKJV	Mark	11	10	Blessed is the kingdom of our father David That comes [ c ] in the name of the Lord ! ( E ) Hosanna in the highest ! ”
NKJV	Mark	11	12	( H ) Now the next day , when they had come out from Bethany , He was hungry .
NKJV	Mark	11	13	( I ) And seeing from afar a fig tree having leaves , He went to see if perhaps He would find something on it . When He came to it , He found nothing but leaves , for it was not the season for figs .
NKJV	Mark	11	14	In response Jesus said to it , “ Let no one eat fruit from you ever again. ” And His disciples heard it . Jesus Cleanses the Temple ( J )
NKJV	Mark	11	15	( K ) So they came to Jerusalem . Then Jesus went into the temple and began to drive out those who bought and sold in the temple , and overturned the tables of the money changers and the seats of those who sold ( L ) doves .
