estilo	livro	capitulo	versiculo	texto
KJ21	Matthew	25	33	And He shall set the sheep on His right hand , but the goats on the left .
KJ21	Matthew	25	34	Then shall the King say unto them on His right hand , ‘ Come , ye blessed of My Father , inherit the Kingdom prepared for you from the foundation of the world .
KJ21	Matthew	25	35	For I hungered , and ye gave Me meat ; I was thirsty , and ye gave Me drink ; I was a stranger , and ye took Me in ;
KJ21	Matthew	25	36	naked , and ye clothed Me ; I was sick , and ye visited Me ; I was in prison , and ye came unto Me. ’
KJ21	Matthew	25	37	Then shall the righteous answer Him , saying , ‘ Lord , when saw we Thee hungering and fed Thee , or thirsty and gave Thee drink ?
KJ21	Matthew	25	38	When saw we Thee a stranger and took Thee in , or naked and clothed Thee ?
KJ21	Matthew	25	39	Or when saw we Thee sick , or in prison , and came unto Thee ? ’
KJ21	Matthew	25	40	And the King shall answer and say unto them , ‘ Verily I say unto you , inasmuch as ye have done it unto one of the least of these My brethren , ye have done it unto Me. ’
KJ21	Matthew	25	41	“ Then shall He say also unto them on the left hand , ‘ Depart from Me , ye cursed , into everlasting fire prepared for the devil and his angels .
KJ21	Matthew	25	42	For I hungered , and ye gave Me no meat ; I was thirsty , and ye gave Me no drink ;
KJ21	Matthew	25	43	I was a stranger , and ye took Me not in ; naked , and ye clothed Me not ; sick and in prison , and ye visited Me not. ’
KJ21	Matthew	25	44	Then shall they also answer Him , saying , ‘ Lord , when saw we Thee hungering or athirst or a stranger , or naked or sick or in prison , and did not minister unto Thee ? ’
KJ21	Matthew	25	45	Then shall He answer them , saying , ‘ Verily I say unto you , inasmuch as ye did it not to one of the least of these , ye did it not to Me. ’
KJ21	Matthew	25	46	And these shall go away into everlasting punishment , but the righteous into life eternal . ”
KJ21	Matthew	26	26	And as they were eating , Jesus took bread and blessed it and broke it , and gave it to the disciples and said , “ Take , eat ; this is My body. ”
KJ21	Matthew	26	2	“ Ye know that after two days is the Feast of the Passover , and the Son of Man is betrayed to be crucified. ”
KJ21	Matthew	26	3	Then the chief priests and the scribes and the elders of the people assembled together unto the palace of the high priest , who was called Caiaphas ,
KJ21	Matthew	26	4	and consulted that they might take Jesus by stealth and kill Him .
KJ21	Matthew	26	5	But they said , “ Not on the feast day , lest there be an uproar among the people. ”
KJ21	Matthew	26	6	Now when Jesus was in Bethany in the house of Simon the leper ,
KJ21	Matthew	26	7	there came unto Him a woman having an alabaster box of very precious ointment , and poured it on His head as He sat at meat .
KJ21	Matthew	26	8	But when His disciples saw it , they were indignant , saying , “ To what purpose is this waste ?
KJ21	Matthew	26	9	For this ointment might have been sold for much and given to the poor. ”
KJ21	Matthew	26	10	When Jesus perceived this , He said unto them , “ Why trouble ye the woman ? For she hath wrought a good work upon Me .
KJ21	Matthew	26	11	For ye have the poor always with you , but Me ye have not always .
KJ21	Matthew	26	12	For in that she hath poured this ointment on My body , she did it for My burial .
KJ21	Matthew	26	13	Verily I say unto you , wheresoever this Gospel shall be preached in the whole world , there shall also this , which this woman hath done , be told as a memorial of her. ”
KJ21	Matthew	26	14	Then one of the twelve , called Judas Iscariot , went unto the chief priests
KJ21	Matthew	26	15	and said unto them , “ What will ye give me if I will deliver Him unto you ? ” And they covenanted with him for thirty pieces of silver .
KJ21	Matthew	26	16	And from that time he sought opportunity to betray Him .
KJ21	Matthew	26	17	Now on the first day of the Feast of Unleavened Bread , the disciples came to Jesus , saying unto Him , “ Where wilt Thou that we prepare for Thee to eat the Passover ? ”
KJ21	Matthew	26	18	And He said , “ Go into the city to a certain man and say unto him , ‘ The Master saith , “ My time is at hand ; I will keep the Passover at thy house with My disciples. ” ’ ”
KJ21	Matthew	26	19	And the disciples did as Jesus had appointed them , and they made ready the Passover .
KJ21	Matthew	26	20	Now when the evening had come , He sat down with the twelve .
KJ21	Matthew	26	21	And as they ate , He said , “ Verily I say unto you , that one of you shall betray Me. ”
KJ21	Matthew	26	22	And they were exceeding sorrowful , and began every one of them to say unto Him , “ Lord , is it I ? ”
KJ21	Matthew	26	23	And He answered and said , “ He that dippeth his hand with Me in the dish , the same shall betray Me .
KJ21	Matthew	26	24	The Son of Man goeth as it is written of Him , but woe unto that man by whom the Son of Man is betrayed ! It had been good for that man if he had not been born. ”
KJ21	Matthew	26	25	Then Judas , who betrayed Him , answered and said , “ Master , is it I ? ” He said unto him , “ Thou hast said. ”
KJ21	Matthew	26	27	And He took the cup and gave thanks , and gave it to them , saying , “ Drink ye all of it ;
KJ21	Matthew	26	28	for this is My blood of the new testament , which is shed for many for the remission of sins .
KJ21	Matthew	26	29	But I say unto you , I will not drink henceforth of this fruit of the vine until that day when I drink it new with you in My Father ’ s Kingdom. ”
KJ21	Matthew	26	30	And when they had sung a hymn , they went out unto the Mount of Olives .
KJ21	Matthew	26	31	Then Jesus said unto them , “ All ye shall be offended because of Me this night ; for it is written : ‘ I will smite the Shepherd , and the sheep of the flock shall be scattered abroad. ’
KJ21	Matthew	26	32	But after I am risen again , I will go before you into Galilee. ”
KJ21	Matthew	26	33	Peter answered and said unto Him , “ Though all men shall be offended because of Thee , yet I will never be offended. ”
KJ21	Matthew	26	34	Jesus said unto him , “ Verily I say unto thee , that this night before the cock crow , thou shalt deny Me thrice. ”
KJ21	Matthew	26	35	Peter said unto Him , “ Though I should die with Thee , yet will I not deny Thee. ” Likewise also said all the disciples .
KJ21	Matthew	26	36	Then Jesus came with them unto a place called Gethsemane , and said unto the disciples , “ Sit ye here while I go and pray yonder. ”
KJ21	Matthew	26	37	And He took with Him Peter and the two sons of Zebedee , and began to be sorrowful and very heavy .
KJ21	Matthew	26	38	Then He said unto them , “ My soul is exceeding sorrowful , even unto death ; tarry ye here and watch with Me. ”
KJ21	Matthew	26	39	And He went a little farther , and fell on His face and prayed , saying , “ O My Father , if it be possible , let this cup pass from Me ; nevertheless , not as I will , but as Thou wilt. ”
KJ21	Matthew	26	40	And He came unto the disciples and found them asleep , and said unto Peter , “ What , could ye not watch with Me one hour ?
KJ21	Matthew	26	41	Watch and pray , that ye enter not into temptation . The spirit indeed is willing , but the flesh is weak. ”
KJ21	Matthew	26	42	He went away again the second time and prayed , saying , “ O My Father , if this cup may not pass away from Me , unless I drink it , Thy will be done. ”
KJ21	Matthew	26	43	And He came and found them asleep again , for their eyes were heavy .
KJ21	Matthew	26	44	And He left them and went away again , and prayed a third time , saying the same words .
KJ21	Matthew	26	45	Then came He to His disciples and said unto them , “ Sleep on now , and take your rest . Behold , the hour is at hand , and the Son of Man is betrayed into the hands of sinners .
KJ21	Matthew	26	46	Rise , let us be going . Behold , he is at hand that doth betray Me. ”
KJ21	Matthew	26	47	And while He yet spoke , lo , Judas , one of the twelve came , and with him a great multitude with swords and staves , from the chief priests and elders of the people .
KJ21	Matthew	26	48	Now he that betrayed Him gave them a sign , saying , “ Whomsoever I shall kiss , that same is He ; hold Him fast. ”
KJ21	Matthew	26	49	And forthwith he came to Jesus and said , “ Hail , Master ! ” and kissed Him .
KJ21	Matthew	26	50	And Jesus said unto him , “ Friend , why art thou come ? ” Then they came and laid hands on Jesus and took Him .
KJ21	Matthew	26	51	And behold , one of those who was with Jesus stretched out his hand and drew his sword , and struck a servant of the high priest and smote off his ear .
KJ21	Matthew	26	52	Then said Jesus unto him , “ Put up again thy sword into his place , for all they that take the sword shall perish with the sword .
KJ21	Matthew	26	53	Thinkest thou that I can not now pray to My Father , and He shall at once give Me more than twelve legions of angels ?
KJ21	Matthew	26	54	But how then shall the Scriptures be fulfilled , that thus it must be ? ”
KJ21	Matthew	26	55	In that same hour Jesus said to the multitudes , “ Are ye come out as against a thief , with swords and staves to take Me ? I sat daily with you teaching in the temple , and ye laid no hold on Me .
KJ21	Matthew	26	56	But all this was done that the Scriptures of the prophets might be fulfilled. ” Then all the disciples forsook Him and fled .
KJ21	Matthew	26	57	And those who had laid hold on Jesus led Him away to Caiaphas the high priest , where the scribes and the elders were assembled .
KJ21	Matthew	26	58	But Peter followed Him afar off unto the high priest ’ s palace , and went in and sat with the servants to see the end .
KJ21	Matthew	26	59	Now the chief priests and elders and all the council sought false witness against Jesus to put Him to death ,
