estilo	livro	capitulo	versiculo	texto
NEG1979	Matthieu	8	29	Et voici , ils s ’ écrièrent : Qu ’ y a-t-il entre nous et toi , Fils de Dieu ? Es-tu venu ici pour nous tourmenter avant le temps ?
NEG1979	Matthieu	8	30	Il y avait loin d ’ eux un grand troupeau de pourceaux qui paissaient .
NEG1979	Matthieu	8	31	Les démons priaient Jésus , disant : Si tu nous chasses , envoie-nous dans ce troupeau de pourceaux .
NEG1979	Matthieu	8	32	Il leur dit : Allez ! Ils sortirent , et entrèrent dans les pourceaux . Et voici , tout le troupeau se précipita des pentes escarpées dans la mer , et ils périrent dans les eaux .
NEG1979	Matthieu	8	33	Ceux qui les faisaient paître s ’ enfuirent , et allèrent dans la ville raconter tout ce qui s ’ était passé et ce qui était arrivé aux démoniaques .
NEG1979	Matthieu	8	34	Alors toute la ville sortit à la rencontre de Jésus ; et , dès qu ’ ils le virent , ils le supplièrent de quitter leur territoire . Footnotes - Matthieu
NEG1979	Matthieu	8	53	:
NEG1979	Matthieu	8	1979	by Société Biblique de Genève
NEG1979	Matthieu	9	9	:
NEG1979	Matthieu	9	2	Et voici , on lui amena un paralytique couché sur un lit . Jésus , voyant leur foi , dit au paralytique : Prends courage , mon enfant , tes péchés sont pardonnés .
NEG1979	Matthieu	9	3	Alors , quelques scribes dirent au-dedans d ’ eux : Cet homme blasphème .
NEG1979	Matthieu	9	4	Et Jésus , connaissant leurs pensées , dit : Pourquoi avez-vous de mauvaises pensées dans vos cœurs ?
NEG1979	Matthieu	9	5	Car , lequel est le plus aisé , de dire : Tes péchés sont pardonnés , ou de dire : Lève-toi , et marche ?
NEG1979	Matthieu	9	6	Nouvelle Edition de Genève Copyright ©
NEG1979	Matthieu	9	7	Et il se leva , et s ’ en alla dans sa maison .
NEG1979	Matthieu	9	8	Quand la foule vit cela , elle fut saisie de crainte , et elle glorifia Dieu , qui a donné aux hommes un tel pouvoir . Appel de Matthieu
NEG1979	Matthieu	9	10	Comme Jésus était à table dans la maison , voici , beaucoup de publicains et de gens de mauvaise vie vinrent se mettre à table avec lui et avec ses disciples .
NEG1979	Matthieu	9	11	Les pharisiens virent cela , et ils dirent à ses disciples : Pourquoi votre maître mange-t-il avec les publicains et les gens de mauvaise vie ?
NEG1979	Matthieu	9	12	Jésus les ayant entendus leur dit : Ce ne sont pas ceux qui se portent bien qui ont besoin de médecin , mais les malades .
NEG1979	Matthieu	9	13	+ Os
NEG1979	Matthieu	9	14	Alors les disciples de Jean vinrent auprès de Jésus , et dirent : Pourquoi nous et les pharisiens jeûnons-nous , tandis que tes disciples ne jeûnent point ?
NEG1979	Matthieu	9	15	Jésus leur répondit : Les amis de l ’ époux peuvent-ils s ’ affliger pendant que l ’ époux est avec eux ? Les jours viendront où l ’ époux leur sera enlevé , et alors ils jeûneront .
NEG1979	Matthieu	9	16	Personne ne met une pièce de drap neuf à un vieil habit ; car elle emporterait une partie de l ’ habit , et la déchirure serait pire .
NEG1979	Matthieu	9	17	On ne met pas non plus du vin nouveau dans de vieilles outres ; autrement , les outres se rompent , le vin se répand , et les outres sont perdues ; mais on met le vin nouveau dans des outres neuves , et le vin et les outres se conservent . Jésus guérit une femme et ressuscite la fille de Jaïrus
NEG1979	Matthieu	9	18	Tandis qu ’ il leur adressait ces paroles , voici , un chef arriva , se prosterna devant lui , et dit : Ma fille est morte il y a un instant ; mais viens , impose-lui les mains , et elle vivra .
NEG1979	Matthieu	9	19	Jésus se leva , et le suivit avec ses disciples .
NEG1979	Matthieu	9	20	Et voici , une femme atteinte d ’ une perte de sang depuis douze ans s ’ approcha par derrière , et toucha le bord de son vêtement .
NEG1979	Matthieu	9	21	Car elle disait en elle-même : Si je puis seulement toucher son vêtement , je serai guérie .
NEG1979	Matthieu	9	22	Jésus se retourna , et dit , en la voyant : Prends courage , ma fille , ta foi t ’ a guérie . Et cette femme fut guérie à l ’ heure même .
NEG1979	Matthieu	9	23	Lorsque Jésus fut arrivé à la maison du chef , et qu ’ il vit les joueurs de flûte et la foule bruyante ,
NEG1979	Matthieu	9	24	il leur dit : Retirez-vous ; car la jeune fille n ’ est pas morte , mais elle dort . Et ils se moquaient de lui .
NEG1979	Matthieu	9	25	Quand la foule eut été renvoyée , il entra , prit la main de la jeune fille , et la jeune fille se leva .
NEG1979	Matthieu	9	26	Le bruit s ’ en répandit dans toute la contrée . Guérison de deux aveugles et d ’ un démoniaque
NEG1979	Matthieu	9	27	Etant parti de là , Jésus fut suivi par deux aveugles , qui criaient : Aie pitié de nous , Fils de David !
NEG1979	Matthieu	9	28	Lorsqu ’ il fut arrivé à la maison , les aveugles s ’ approchèrent de lui , et Jésus leur dit : Croyez-vous que je puisse faire cela ? Oui , Seigneur , lui répondirent-ils .
NEG1979	Matthieu	9	29	Alors il toucha leurs yeux , en disant : Qu ’ il vous soit fait selon votre foi .
NEG1979	Matthieu	9	30	Et leurs yeux s ’ ouvrirent . Jésus leur fit cette recommandation sévère : Prenez garde que personne ne le sache .
NEG1979	Matthieu	9	31	Mais , dès qu ’ ils furent sortis , ils répandirent sa renommée dans tout le pays .
NEG1979	Matthieu	9	32	Comme ils s ’ en allaient , voici , on amena à Jésus un démoniaque muet .
NEG1979	Matthieu	9	33	Le démon ayant été chassé , le muet parla . Et la foule étonnée disait : Jamais pareille chose ne s ’ est vue en Israël .
NEG1979	Matthieu	9	34	Mais les pharisiens dirent : C ’ est par le prince des démons qu ’ il chasse les démons . Compassion de Jésus pour la foule
NEG1979	Matthieu	9	35	Jésus parcourait toutes les villes et les villages , enseignant dans les synagogues , prêchant la bonne nouvelle du royaume , et guérissant toute maladie et toute infirmité .
NEG1979	Matthieu	9	36	Voyant la foule , il fut ému de compassion pour elle , parce qu ’ elle était languissante et abattue , comme des brebis qui n ’ ont point de berger .
NEG1979	Matthieu	9	37	Alors il dit à ses disciples : La moisson est grande , mais il y a peu d ’ ouvriers .
NEG1979	Matthieu	9	38	Priez donc le maître de la moisson d ’ envoyer des ouvriers dans sa moisson . Footnotes - Matthieu
NEG1979	Matthieu	9	1979	by Société Biblique de Genève
NEG1979	Matthieu	10	10	:
NEG1979	Matthieu	10	2	Voici les noms des douze apôtres . Le premier , Simon appelé Pierre , et André , son frère ; Jacques , fils de Zébédée , et Jean , son frère ;
NEG1979	Matthieu	10	3	Philippe , et Barthélemy ; Thomas , et Matthieu , le publicain ; Jacques , fils d ’ Alphée , et Thaddée ;
NEG1979	Matthieu	10	4	Iscariot , ou homme de Karioth , ville de Judée - Matthieu
NEG1979	Matthieu	10	5	Tels sont les douze que Jésus envoya , après leur avoir donné les instructions suivantes : N ’ allez pas vers les païens , et n ’ entrez pas dans les villes des Samaritains ;
NEG1979	Matthieu	10	6	Nouvelle Edition de Genève Copyright ©
NEG1979	Matthieu	10	7	:
NEG1979	Matthieu	10	8	Guérissez les malades , ressuscitez les morts , purifiez les lépreux , chassez les démons . Vous avez reçu gratuitement , donnez gratuitement .
NEG1979	Matthieu	10	9	Monnaie , litt. cuivre - Matthieu
NEG1979	Matthieu	10	11	Dans quelque ville ou village que vous entriez , informez-vous s ’ il s ’ y trouve quelque homme digne de vous recevoir ; et demeurez chez lui jusqu ’ à ce que vous partiez .
NEG1979	Matthieu	10	12	En entrant dans la maison , saluez-la ;
NEG1979	Matthieu	10	13	« Que votre paix vienne sur elle » : « Que la paix soit avec vous ! » telle était la formule ordinaire de salutation - Matthieu
NEG1979	Matthieu	10	14	Lorsqu ’ on ne vous recevra pas et qu ’ on n ’ écoutera pas vos paroles , sortez de cette maison ou de cette ville et secouez la poussière de vos pieds .
NEG1979	Matthieu	10	15	Je vous le dis en vérité : au jour du jugement , le pays de Sodome et de Gomorrhe sera traité moins rigoureusement que cette ville-là . Les persécutions à venir
NEG1979	Matthieu	10	16	Voici , je vous envoie comme des brebis au milieu des loups . Soyez donc prudents comme les serpents , et simples comme les colombes .
NEG1979	Matthieu	10	17	Mettez-vous en garde contre les hommes ; car ils vous livreront aux tribunaux , et ils vous battront de verges dans leurs synagogues ;
NEG1979	Matthieu	10	18	vous serez menés , à cause de moi , devant des gouverneurs et devant des rois , pour servir de témoignage à eux et aux païens .
NEG1979	Matthieu	10	19	Mais , quand on vous livrera , ne vous inquiétez ni de la manière dont vous parlerez ni de ce que vous direz : ce que vous aurez à dire vous sera donné à l ’ heure même ;
NEG1979	Matthieu	10	20	car ce n ’ est pas vous qui parlerez , c ’ est l ’ Esprit de votre Père qui parlera en vous .
NEG1979	Matthieu	10	21	Le frère livrera son frère à la mort , et le père son enfant ; les enfants se soulèveront contre leurs parents , et les feront mourir .
NEG1979	Matthieu	10	22	Vous serez haïs de tous , à cause de mon nom ; mais celui qui persévérera jusqu ’ à la fin sera sauvé .
NEG1979	Matthieu	10	23	Quand on vous persécutera dans une ville , fuyez dans une autre . Je vous le dis en vérité , vous n ’ aurez pas achevé de parcourir les villes d ’ Israël que le Fils de l ’ homme sera venu .
NEG1979	Matthieu	10	24	Le disciple n ’ est pas plus que le maître , ni le serviteur plus que son seigneur .
NEG1979	Matthieu	10	25	Il suffit au disciple d ’ être traité comme son maître , et au serviteur comme son seigneur . S ’ ils ont appelé le maître de la maison Béelzébul , à combien plus forte raison appelleront-ils ainsi les gens de sa maison !
NEG1979	Matthieu	10	26	Ne les craignez donc point ; car il n ’ y a rien de caché qui ne doive être découvert , ni de secret qui ne doive être connu .
NEG1979	Matthieu	10	27	Ce que je vous dis dans les ténèbres , dites-le en plein jour ; et ce qui vous est dit à l ’ oreille , prêchez-le sur les toits .
NEG1979	Matthieu	10	28	Ne craignez pas ceux qui tuent le corps et qui ne peuvent tuer l ’ âme ; craignez plutôt celui qui peut faire périr l ’ âme et le corps dans la géhenne .
NEG1979	Matthieu	10	29	Ne vend-on pas deux passereaux pour un sou ? Cependant , il n ’ en tombe pas un à terre sans la volonté de votre Père .
NEG1979	Matthieu	10	30	Et même vos cheveux sont tous comptés .
NEG1979	Matthieu	10	31	Ne craignez donc point : vous valez plus que beaucoup de passereaux .
NEG1979	Matthieu	10	32	Seg. me confessera devant les hommes , je le confesserai aussi - Matthieu
NEG1979	Matthieu	10	33	mais quiconque me reniera devant les hommes , je le renierai aussi devant mon Père qui est dans les cieux .
NEG1979	Matthieu	10	34	Ne croyez pas que je sois venu apporter la paix sur la terre ; je ne suis pas venu apporter la paix , mais l ’ épée .
NEG1979	Matthieu	10	35	Car je suis venu mettre la division entre l ’ homme et son père , entre la fille et sa mère , entre la belle-fille et sa belle-mère ;
NEG1979	Matthieu	10	36	+ Mi
NEG1979	Matthieu	10	37	Celui qui aime son père ou sa mère plus que moi n ’ est pas digne de moi , et celui qui aime son fils ou sa fille plus que moi n ’ est pas digne de moi ;
NEG1979	Matthieu	10	38	celui qui ne prend pas sa croix , et ne me suit pas , n ’ est pas digne de moi .
NEG1979	Matthieu	10	39	Celui qui conservera sa vie la perdra , et celui qui perdra sa vie à cause de moi la retrouvera .
NEG1979	Matthieu	10	40	Celui qui vous reçoit me reçoit , et celui qui me reçoit , reçoit celui qui m ’ a envoyé .
NEG1979	Matthieu	10	41	Celui qui reçoit un prophète en qualité de prophète recevra une récompense de prophète , et celui qui reçoit un juste en qualité de juste recevra une récompense de juste .
NEG1979	Matthieu	10	42	Et quiconque donnera seulement un verre d ’ eau froide à l ’ un de ces petits parce qu ’ il est mon disciple , je vous le dis en vérité , il ne perdra point sa récompense . Footnotes - Matthieu
NEG1979	Matthieu	10	1979	by Société Biblique de Genève
NEG1979	Matthieu	11	11	:
NEG1979	Matthieu	11	2	Jean , ayant entendu parler dans sa prison des œuvres du Christ , lui fit dire par ses disciples :
NEG1979	Matthieu	11	3	:
NEG1979	Matthieu	11	4	:
NEG1979	Matthieu	11	5	la conclusion que le Messie aurait pour précurseur le prophète Elie revenu sur terre ; Mt
NEG1979	Matthieu	11	6	Heureux celui pour qui je ne serai pas une occasion de chute !
NEG1979	Matthieu	11	7	Comme ils s ’ en allaient , Jésus se mit à dire à la foule , au sujet de Jean : Qu ’ êtes-vous allés voir au désert ? un roseau agité par le vent ?
NEG1979	Matthieu	11	8	Précieux , litt. doux , tendres , délicats - Matthieu
NEG1979	Matthieu	11	9	Qu ’ êtes-vous donc allés voir ? un prophète ? Oui , vous dis-je , et plus qu ’ un prophète .
NEG1979	Matthieu	11	10	+ Mal
NEG1979	Matthieu	11	12	; Lu
NEG1979	Matthieu	11	13	Car tous les prophètes et la loi ont prophétisé jusqu ’ à Jean ;
NEG1979	Matthieu	11	14	L&apos; Elie qui devait venir : les Juifs tiraient de Mal
NEG1979	Matthieu	11	15	Que celui qui a des oreilles pour entendre entende .
NEG1979	Matthieu	11	16	A qui comparerai-je cette génération ? Elle ressemble à des enfants assis dans des places publiques , et qui , s ’ adressant à d ’ autres enfants ,
NEG1979	Matthieu	11	17	- Matthieu
NEG1979	Matthieu	11	18	Car Jean est venu , ne mangeant ni ne buvant , et ils disent : Il a un démon .
NEG1979	Matthieu	11	19	Le Fils de l ’ homme est venu , mangeant et buvant , et ils disent : C ’ est un mangeur et un buveur , un ami des publicains et des gens de mauvaise vie . Mais la sagesse a été justifiée par ses œuvres . Jésus dénonce les indifférents
NEG1979	Matthieu	11	20	Alors il se mit à faire des reproches aux villes dans lesquelles avaient eu lieu la plupart de ses miracles , parce qu ’ elles ne s ’ étaient pas repenties .
NEG1979	Matthieu	11	21	Bethsaïda , ville sur les bords de la mer de Galilée Nouvelle Edition de Genève Copyright ©
NEG1979	Matthieu	11	22	C ’ est pourquoi je vous le dis : au jour du jugement , Tyr et Sidon seront traitées moins rigoureusement que vous .
NEG1979	Matthieu	11	23	Et toi , Capernaüm , seras-tu élevée jusqu ’ au ciel ? Non . Tu seras abaissée jusqu ’ au séjour des morts ; car , si les miracles qui ont été faits au milieu de toi avaient été faits dans Sodome , elle subsisterait encore aujourd ’ hui .
NEG1979	Matthieu	11	24	C ’ est pourquoi je vous le dis : au jour du jugement , le pays de Sodome sera traité moins rigoureusement que toi . La relation personnelle du disciple avec son Seigneur
NEG1979	Matthieu	11	25	En ce temps-là , Jésus prit la parole , et dit : Je te loue , Père , Seigneur du ciel et de la terre , de ce que tu as caché ces choses aux sages et aux intelligents , et de ce que tu les as révélées aux enfants .
NEG1979	Matthieu	11	26	Oui , Père , je te loue de ce que tu l ’ as voulu ainsi .
NEG1979	Matthieu	11	27	Toutes choses m ’ ont été données par mon Père , et personne ne connaît le Fils , si ce n ’ est le Père ; personne non plus ne connaît le Père , si ce n ’ est le Fils et celui à qui le Fils veut le révéler .
NEG1979	Matthieu	11	28	Venez à moi , vous tous qui êtes fatigués et chargés , et je vous donnerai du repos .
NEG1979	Matthieu	11	29	Prenez mon joug sur vous et recevez mes instructions , car je suis doux et humble de cœur ; et vous trouverez le repos pour vos âmes .
NEG1979	Matthieu	11	30	Car mon joug est doux , et mon fardeau léger . Footnotes - Matthieu
NEG1979	Matthieu	11	1	:
NEG1979	Matthieu	11	1979	by Société Biblique de Genève
NEG1979	Matthieu	12	12	:
NEG1979	Matthieu	12	2	Les pharisiens , voyant cela , lui dirent : Voici , tes disciples font ce qu ’ il n ’ est pas permis de faire pendant le sabbat .
NEG1979	Matthieu	12	3	Mais Jésus leur répondit : N ’ avez-vous pas lu ce que fit David , lorsqu ’ il eut faim , lui et ceux qui étaient avec lui ;
NEG1979	Matthieu	12	4	comment il entra dans la maison de Dieu , et mangea les pains de proposition , qu ’ il n ’ était permis de manger , ni à lui , ni à ceux qui étaient avec lui , et qui étaient réservés aux sacrificateurs seuls ?
NEG1979	Matthieu	12	5	Ou , n ’ avez-vous pas lu dans la loi que , les jours de sabbat , les sacrificateurs violent le sabbat dans le temple , sans se rendre coupables ?
NEG1979	Matthieu	12	6	- Matthieu
