estilo	livro	capitulo	versiculo	texto
LSG	Matthieu	8	2	Et voici , un lépreux s&apos; étant approché se prosterna devant lui , et dit : Seigneur , si tu le veux , tu peux me rendre pur .
LSG	Matthieu	8	3	Jésus étendit la main , le toucha , et dit : Je le veux , sois pur . Aussitôt il fut purifié de sa lèpre .
LSG	Matthieu	8	4	Puis Jésus lui dit : Garde-toi d&apos; en parler à personne ; mais va te montrer au sacrificateur , et présente l&apos; offrande que Moïse a prescrite , afin que cela leur serve de témoignage .
LSG	Matthieu	8	5	Comme Jésus entrait dans Capernaüm , un centenier l&apos; aborda ,
LSG	Matthieu	8	6	le priant et disant : Seigneur , mon serviteur est couché à la maison , atteint de paralysie et souffrant beaucoup .
LSG	Matthieu	8	7	Jésus lui dit : J&apos; irai , et je le guérirai .
LSG	Matthieu	8	9	Car , moi qui suis soumis à des supérieurs , j&apos; ai des soldats sous mes ordres ; et je dis à l&apos; un : Va ! et il va ; à l&apos; autre : Viens ! et il vient ; et à mon serviteur : Fais cela ! et il le fait .
LSG	Matthieu	8	10	Après l&apos; avoir entendu , Jésus fut dans l&apos; étonnement , et il dit à ceux qui le suivaient : Je vous le dis en vérité , même en Israël je n&apos; ai pas trouvé une aussi grande foi .
LSG	Matthieu	8	11	Or , je vous déclare que plusieurs viendront de l&apos; orient et de l&apos; occident , et seront à table avec Abraham , Isaac et Jacob , dans le royaume des cieux .
LSG	Matthieu	8	12	Mais les fils du royaume seront jetés dans les ténèbres du dehors , où il y aura des pleurs et des grincements de dents .
LSG	Matthieu	8	13	Puis Jésus dit au centenier : Va , qu&apos; il te soit fait selon ta foi . Et à l&apos; heure même le serviteur fut guéri .
LSG	Matthieu	8	14	Jésus se rendit ensuite à la maison de Pierre , dont il vit la belle-mère couchée et ayant la fièvre .
LSG	Matthieu	8	15	Il toucha sa main , et la fièvre la quitta ; puis elle se leva , et le servit .
LSG	Matthieu	8	16	Le soir , on amena auprès de Jésus plusieurs démoniaques . Il chassa les esprits par sa parole , et il guérit tous les malades ,
LSG	Matthieu	8	17	afin que s&apos; accomplît ce qui avait été annoncé par Ésaïe , le prophète : Il a pris nos infirmités , et il s&apos; est chargé de nos maladies .
LSG	Matthieu	8	18	Jésus , voyant une grande foule autour de lui , donna l&apos; ordre de passer à l&apos; autre bord .
LSG	Matthieu	8	19	Un scribe s&apos; approcha , et lui dit : Maître , je te suivrai partout où tu iras .
LSG	Matthieu	8	20	Jésus lui répondit : Les renards ont des tanières , et les oiseaux du ciel ont des nids ; mais le Fils de l&apos; homme n&apos; a pas où reposer sa tête .
LSG	Matthieu	8	21	Un autre , d&apos; entre les disciples , lui dit : Seigneur , permets-moi d&apos; aller d&apos; abord ensevelir mon père .
LSG	Matthieu	8	22	Mais Jésus lui répondit : Suis-moi , et laisse les morts ensevelir leurs morts .
LSG	Matthieu	8	23	Il monta dans la barque , et ses disciples le suivirent .
LSG	Matthieu	8	24	Et voici , il s&apos; éleva sur la mer une si grande tempête que la barque était couverte par les flots . Et lui , il dormait .
LSG	Matthieu	8	25	Les disciples s&apos; étant approchés le réveillèrent , et dirent : Seigneur , sauve-nous , nous périssons !
LSG	Matthieu	8	26	Il leur dit : Pourquoi avez-vous peur , gens de peu de foi ? Alors il se leva , menaça les vents et la mer , et il y eut un grand calme .
LSG	Matthieu	8	27	Ces hommes furent saisis d&apos; étonnement : Quel est celui-ci , disaient-ils , à qui obéissent même les vents et la mer ?
LSG	Matthieu	8	28	Lorsqu&apos; il fut à l&apos; autre bord , dans le pays des Gadaréniens , deux démoniaques , sortant des sépulcres , vinrent au-devant de lui . Ils étaient si furieux que personne n&apos; osait passer par là .
LSG	Matthieu	8	29	Et voici , ils s&apos; écrièrent : Qu&apos; y a-t-il entre nous et toi , Fils de Dieu ? Es-tu venu ici pour nous tourmenter avant le temps ?
LSG	Matthieu	8	30	Il y avait loin d&apos; eux un grand troupeau de pourceaux qui paissaient .
LSG	Matthieu	8	31	Les démons priaient Jésus , disant : Si tu nous chasses , envoie-nous dans ce troupeau de pourceaux .
LSG	Matthieu	8	32	Il leur dit : Allez ! Ils sortirent , et entrèrent dans les pourceaux . Et voici , tout le troupeau se précipita des pentes escarpées dans la mer , et ils périrent dans les eaux .
LSG	Matthieu	8	33	Ceux qui les faisaient paître s&apos; enfuirent , et allèrent dans la ville raconter tout ce qui s&apos; était passé et ce qui était arrivé aux démoniaques .
LSG	Matthieu	8	34	Alors toute la ville sortit à la rencontre de Jésus ; et , dès qu&apos; ils le virent , ils le supplièrent de quitter leur territoire .
LSG	Matthieu	9	9	De là étant allé plus loin , Jésus vit un homme assis au lieu des péages , et qui s&apos; appelait Matthieu . Il lui dit : Suis-moi . Cet homme se leva , et le suivit .
LSG	Matthieu	9	2	Et voici , on lui amena un paralytique couché sur un lit . Jésus , voyant leur foi , dit au paralytique : Prends courage , mon enfant , tes péchés te sont pardonnés .
LSG	Matthieu	9	3	Sur quoi , quelques scribes dirent au dedans d&apos; eux : Cet homme blasphème .
LSG	Matthieu	9	4	Et Jésus , connaissant leurs pensées , dit : Pourquoi avez-vous de mauvaises pensées dans vos coeurs ?
LSG	Matthieu	9	5	Car , lequel est le plus aisé , de dire : Tes péchés sont pardonnés , ou de dire : Lève-toi , et marche ?
LSG	Matthieu	9	6	Or , afin que vous sachiez que le Fils de l&apos; homme a sur la terre le pouvoir de pardonner les péchés : Lève-toi , dit-il au paralytique , prends ton lit , et va dans ta maison .
LSG	Matthieu	9	7	Et il se leva , et s&apos; en alla dans sa maison .
LSG	Matthieu	9	8	Quand la foule vit cela , elle fut saisie de crainte , et elle glorifia Dieu , qui a donné aux hommes un tel pouvoir .
LSG	Matthieu	9	10	Comme Jésus était à table dans la maison , voici , beaucoup de publicains et de gens de mauvaise vie vinrent se mettre à table avec lui et avec ses disciples .
LSG	Matthieu	9	11	Les pharisiens virent cela , et ils dirent à ses disciples : Pourquoi votre maître mange-t-il avec les publicains et les gens de mauvaise vie ?
LSG	Matthieu	9	12	Ce que Jésus ayant entendu , il dit : Ce ne sont pas ceux qui se portent bien qui ont besoin de médecin , mais les malades .
LSG	Matthieu	9	13	Allez , et apprenez ce que signifie : Je prends plaisir à la miséricorde , et non aux sacrifices . Car je ne suis pas venu appeler des justes , mais des pécheurs .
LSG	Matthieu	9	14	Alors les disciples de Jean vinrent auprès de Jésus , et dirent : Pourquoi nous et les pharisiens jeûnons-nous , tandis que tes disciples ne jeûnent point ?
LSG	Matthieu	9	15	Jésus leur répondit : Les amis de l&apos; époux peuvent-ils s&apos; affliger pendant que l&apos; époux est avec eux ? Les jours viendront où l&apos; époux leur sera enlevé , et alors ils jeûneront .
LSG	Matthieu	9	16	Personne ne met une pièce de drap neuf à un vieil habit ; car elle emporterait une partie de l&apos; habit , et la déchirure serait pire .
LSG	Matthieu	9	17	On ne met pas non plus du vin nouveau dans de vieilles outres ; autrement , les outres se rompent , le vin se répand , et les outres sont perdues ; mais on met le vin nouveau dans des outres neuves , et le vin et les outres se conservent .
LSG	Matthieu	9	18	Tandis qu&apos; il leur adressait ces paroles , voici , un chef arriva , se prosterna devant lui , et dit : Ma fille est morte il y a un instant ; mais viens , impose-lui les mains , et elle vivra .
LSG	Matthieu	9	19	Jésus se leva , et le suivit avec ses disciples .
LSG	Matthieu	9	20	Et voici , une femme atteinte d&apos; une perte de sang depuis douze ans s&apos; approcha par derrière , et toucha le bord de son vêtement .
LSG	Matthieu	9	21	Car elle disait en elle-même : Si je puis seulement toucher son vêtement , je serai guérie .
LSG	Matthieu	9	22	Jésus se retourna , et dit , en la voyant : Prends courage , ma fille , ta foi t&apos; a guérie . Et cette femme fut guérie à l&apos; heure même .
LSG	Matthieu	9	23	Lorsque Jésus fut arrivé à la maison du chef , et qu&apos; il vit les joueurs de flûte et la foule bruyante ,
LSG	Matthieu	9	24	il leur dit : Retirez-vous ; car la jeune fille n&apos; est pas morte , mais elle dort . Et ils se moquaient de lui .
LSG	Matthieu	9	25	Quand la foule eut été renvoyée , il entra , prit la main de la jeune fille , et la jeune fille se leva .
LSG	Matthieu	9	26	Le bruit s&apos; en répandit dans toute la contrée .
LSG	Matthieu	9	27	Étant parti de là , Jésus fut suivi par deux aveugles , qui criaient : Aie pitié de nous , Fils de David !
LSG	Matthieu	9	28	Lorsqu&apos; il fut arrivé à la maison , les aveugles s&apos; approchèrent de lui , et Jésus leur dit : Croyez-vous que je puisse faire cela ? Oui , Seigneur , lui répondirent-ils .
LSG	Matthieu	9	29	Alors il leur toucha leurs yeux , en disant : Qu&apos; il vous soit fait selon votre foi .
LSG	Matthieu	9	30	Et leurs yeux s&apos; ouvrirent . Jésus leur fit cette recommandation sévère : Prenez garde que personne ne le sache .
LSG	Matthieu	9	31	Mais , dès qu&apos; ils furent sortis , ils répandirent sa renommée dans tout le pays .
LSG	Matthieu	9	32	Comme ils s&apos; en allaient , voici , on amena à Jésus un démoniaque muet .
LSG	Matthieu	9	33	Le démon ayant été chassé , le muet parla . Et la foule étonnée disait : Jamais pareille chose ne s&apos; est vue en Israël .
LSG	Matthieu	9	34	Mais les pharisiens dirent : C&apos; est par le prince des démons qu&apos; il chasse les démons .
LSG	Matthieu	9	35	Jésus parcourait toutes les villes et les villages , enseignant dans les synagogues , prêchant la bonne nouvelle du royaume , et guérissant toute maladie et toute infirmité .
LSG	Matthieu	9	36	Voyant la foule , il fut ému de compassion pour elle , parce qu&apos; elle était languissante et abattue , comme des brebis qui n&apos; ont point de berger .
LSG	Matthieu	9	37	Alors il dit à ses disciples : La moisson est grande , mais il y a peu d&apos; ouvriers .
LSG	Matthieu	9	38	Priez donc le maître de la moisson d&apos; envoyer des ouvriers dans sa moisson .
LSG	Matthieu	10	10	ni sac pour le voyage , ni deux tuniques , ni souliers , ni bâton ; car l&apos; ouvrier mérite sa nourriture .
LSG	Matthieu	10	2	Voici les noms des douze apôtres . Le premier , Simon appelé Pierre , et André , son frère ; Jacques , fils de Zébédée , et Jean , son frère ;
LSG	Matthieu	10	3	Philippe , et Barthélemy ; Thomas , et Matthieu , le publicain ; Jacques , fils d&apos; Alphée , et Thaddée ;
LSG	Matthieu	10	4	Simon le Cananite , et Judas l&apos; Iscariot , celui qui livra Jésus .
LSG	Matthieu	10	5	Tels sont les douze que Jésus envoya , après leur avoir donné les instructions suivantes : N&apos; allez pas vers les païens , et n&apos; entrez pas dans les villes des Samaritains ;
LSG	Matthieu	10	6	allez plutôt vers les brebis perdues de la maison d&apos; Israël .
LSG	Matthieu	10	7	Allez , prêchez , et dites : Le royaume des cieux est proche .
LSG	Matthieu	10	8	Guérissez les malades , ressuscitez les morts , purifiez les lépreux , chassez les démons . Vous avez reçu gratuitement , donnez gratuitement .
LSG	Matthieu	10	9	Ne prenez ni or , ni argent , ni monnaie , dans vos ceintures ;
LSG	Matthieu	10	11	Dans quelque ville ou village que vous entriez , informez-vous s&apos; il s&apos; y trouve quelque homme digne de vous recevoir ; et demeurez chez lui jusqu&apos; à ce que vous partiez .
LSG	Matthieu	10	12	En entrant dans la maison , saluez-la ;
LSG	Matthieu	10	13	et , si la maison en est digne , que votre paix vienne sur elle ; mais si elle n&apos; en est pas digne , que votre paix retourne à vous .
LSG	Matthieu	10	14	Lorsqu&apos; on ne vous recevra pas et qu&apos; on n&apos; écoutera pas vos paroles , sortez de cette maison ou de cette ville et secouez la poussière de vos pieds .
LSG	Matthieu	10	15	Je vous le dis en vérité : au jour du jugement , le pays de Sodome et de Gomorrhe sera traité moins rigoureusement que cette ville-là .
LSG	Matthieu	10	16	Voici , je vous envoie comme des brebis au milieu des loups . Soyez donc prudents comme les serpents , et simples comme les colombes .
LSG	Matthieu	10	17	Mettez-vous en garde contre les hommes ; car ils vous livreront aux tribunaux , et ils vous battront de verges dans leurs synagogues ;
LSG	Matthieu	10	18	vous serez menés , à cause de moi , devant des gouverneurs et devant des rois , pour servir de témoignage à eux et aux païens .
LSG	Matthieu	10	19	Mais , quand on vous livrera , ne vous inquiétez ni de la manière dont vous parlerez ni de ce que vous direz : ce que vous aurez à dire vous sera donné à l&apos; heure même ;
LSG	Matthieu	10	20	car ce n&apos; est pas vous qui parlerez , c&apos; est l&apos; Esprit de votre Père qui parlera en vous .
LSG	Matthieu	10	21	Le frère livrera son frère à la mort , et le père son enfant ; les enfants se soulèveront contre leurs parents , et les feront mourir .
LSG	Matthieu	10	22	Vous serez haïs de tous , à cause de mon nom ; mais celui qui persévérera jusqu&apos; à la fin sera sauvé .
LSG	Matthieu	10	23	Quand on vous persécutera dans une ville , fuyez dans une autre . Je vous le dis en vérité , vous n&apos; aurez pas achevé de parcourir les villes d&apos; Israël que le Fils de l&apos; homme sera venu .
LSG	Matthieu	10	24	Le disciple n&apos; est pas plus que le maître , ni le serviteur plus que son seigneur .
LSG	Matthieu	10	25	Il suffit au disciple d&apos; être traité comme son maître , et au serviteur comme son seigneur . S&apos; ils ont appelé le maître de la maison Béelzébul , à combien plus forte raison appelleront-ils ainsi les gens de sa maison !
LSG	Matthieu	10	26	Ne les craignez donc point ; car il n&apos; y a rien de caché qui ne doive être découvert , ni de secret qui ne doive être connu .
LSG	Matthieu	10	27	Ce que je vous dis dans les ténèbres , dites-le en plein jour ; et ce qui vous est dit à l&apos; oreille , prêchez-le sur les toits .
LSG	Matthieu	10	28	Ne craignez pas ceux qui tuent le corps et qui ne peuvent tuer l&apos; âme ; craignez plutôt celui qui peut faire périr l&apos; âme et le corps dans la géhenne .
LSG	Matthieu	10	29	Ne vend-on pas deux passereaux pour un sou ? Cependant , il n&apos; en tombe pas un à terre sans la volonté de votre Père .
LSG	Matthieu	10	30	Et même les cheveux de votre tête sont tous comptés .
LSG	Matthieu	10	31	Ne craignez donc point : vous valez plus que beaucoup de passereaux .
LSG	Matthieu	10	32	C&apos; est pourquoi , quiconque me confessera devant les hommes , je le confesserai aussi devant mon Père qui est dans les cieux ;
LSG	Matthieu	10	33	mais quiconque me reniera devant les hommes , je le renierai aussi devant mon Père qui est dans les cieux .
LSG	Matthieu	10	34	Ne croyez pas que je sois venu apporter la paix sur la terre ; je ne suis pas venu apporter la paix , mais l&apos; épée .
LSG	Matthieu	10	35	Car je suis venu mettre la division entre l&apos; homme et son père , entre la fille et sa mère , entre la belle-fille et sa belle-mère ;
LSG	Matthieu	10	36	et l&apos; homme aura pour ennemis les gens de sa maison .
LSG	Matthieu	10	37	Celui qui aime son père ou sa mère plus que moi n&apos; est pas digne de moi , et celui qui aime son fils ou sa fille plus que moi n&apos; est pas digne de moi ;
LSG	Matthieu	10	38	celui qui ne prend pas sa croix , et ne me suit pas , n&apos; est pas digne de moi .
LSG	Matthieu	10	39	Celui qui conservera sa vie la perdra , et celui qui perdra sa vie à cause de moi la retrouvera .
