estilo	livro	capitulo	versiculo	texto
SG21	Matthieu	8	11	Or , je vous le déclare , beaucoup viendront de l&apos; est et de l&apos; ouest et seront à table avec Abraham , Isaac et Jacob dans le royaume des cieux .
SG21	Matthieu	8	12	Mais ceux à qui le royaume était destiné seront jetés dans les ténèbres extérieures , où il y aura des pleurs et des grincements de dents . »
SG21	Matthieu	8	13	Puis Jésus dit à l ’ officier : « Vas-y &#91; et &#93; sois traité conformément à ta foi . » Et au moment même le serviteur fut guéri .
SG21	Matthieu	8	14	Jésus se rendit ensuite à la maison de Pierre . Il vit la belle-mère de celui-ci couchée , avec de la fièvre .
SG21	Matthieu	8	15	Il lui toucha la main et la fièvre la quitta ; puis elle se leva et le servit .
SG21	Matthieu	8	16	Le soir venu , on amena vers Jésus de nombreux démoniaques . Il chassa les esprits par sa parole et guérit tous les malades .
SG21	Matthieu	8	17	Il a pris … maladies : citation d ’ Esaïe 53.4 . - Matthieu
SG21	Matthieu	8	18	Voyant une grande foule autour de lui , Jésus donna l&apos; ordre de passer de l&apos; autre côté du lac .
SG21	Matthieu	8	19	Un spécialiste de la loi s&apos; approcha et lui dit : « Maître , je te suivrai partout où tu iras . »
SG21	Matthieu	8	20	Fils de l ’ homme : expression par laquelle Jésus se désignait fréquemment lui-même , avec un probable renvoi à Daniel 7.13 . Version Segond
SG21	Matthieu	8	22	Mais Jésus lui répondit : « Suis-moi et laisse les morts enterrer leurs morts . »
SG21	Matthieu	8	23	Il monta dans la barque et ses disciples le suivirent .
SG21	Matthieu	8	24	Soudain , il s&apos; éleva sur le lac une si grande tempête que la barque était recouverte par les vagues . Et lui , il dormait .
SG21	Matthieu	8	25	Les disciples s&apos; approchèrent et le réveillèrent en disant : « Seigneur , sauve-nous , nous allons mourir ! »
SG21	Matthieu	8	26	Il leur dit : « Pourquoi êtes-vous si craintifs , hommes de peu de foi ? » Alors il se leva , menaça les vents du lac et il y eut un grand calme .
SG21	Matthieu	8	27	Ces hommes furent très étonnés et dirent : « Quel genre d ’ homme est-ce ? Même les vents et la mer lui obéissent ! »
SG21	Matthieu	8	28	Lorsqu&apos; il fut arrivé sur l&apos; autre rive , dans le pays des Gadaréniens , deux démoniaques qui sortaient des tombeaux vinrent à sa rencontre . Ils étaient si dangereux que personne n&apos; osait passer par là .
SG21	Matthieu	8	29	Et voilà qu ’ ils se mirent à crier : « Que nous veux-tu , &#91; Jésus , &#93; Fils de Dieu ? Es-tu venu ici pour nous tourmenter avant le moment fixé ? »
SG21	Matthieu	8	30	Il y avait loin d&apos; eux un grand troupeau de porcs en train de chercher à manger .
SG21	Matthieu	8	31	Les démons suppliaient Jésus : « Si tu nous chasses , permets-nous d&apos; aller dans ce troupeau de porcs . »
SG21	Matthieu	8	32	« Allez-y ! » leur dit-il . Ils sortirent des deux hommes et entrèrent dans les porcs . Alors tout le troupeau se précipita du haut de la falaise dans le lac , et ils moururent dans l&apos; eau .
SG21	Matthieu	8	33	Les gardiens du troupeau s&apos; enfuirent et allèrent dans la ville rapporter tout ce qui s&apos; était passé et ce qui était arrivé aux démoniaques .
SG21	Matthieu	8	34	Alors tous les habitants de la ville sortirent à la rencontre de Jésus et , dès qu&apos; ils le virent , ils le supplièrent de quitter leur territoire . Footnotes - Matthieu
SG21	Matthieu	8	2007	Société Biblique de Genève by Société Biblique de Genève
SG21	Matthieu	9	9	:
SG21	Matthieu	9	21	Copyright ©
SG21	Matthieu	9	2	Samuel 7.12-16 ; Esaïe 9.5-6 . - Matthieu
SG21	Matthieu	9	3	Alors , quelques spécialistes de la loi se dirent en eux-mêmes : « Cet homme blasphème . »
SG21	Matthieu	9	4	Mais Jésus connaissait leurs pensées ; il dit : « Pourquoi avez-vous de mauvaises pensées en vous-mêmes ?
SG21	Matthieu	9	5	En effet , qu&apos; est-ce qui est le plus facile à dire : ‘ Tes péchés te sont pardonnés ’ , ou : ‘ Lève-toi et marche ’ ?
SG21	Matthieu	9	6	Afin que vous sachiez que le Fils de l&apos; homme a sur la terre le pouvoir de pardonner les péchés , lève-toi – dit-il alors au paralysé – , prends ta civière et retourne chez toi . »
SG21	Matthieu	9	7	L ’ homme se leva et rentra chez lui .
SG21	Matthieu	9	8	Quand la foule vit cela , elle fut émerveillée et célébra la gloire de Dieu , qui a donné un tel pouvoir aux hommes . Réactions face à Jésus
SG21	Matthieu	9	10	Pécheurs : c ’ est-à-dire jugés comme tels par ceux qui se croyaient justes . - Matthieu
SG21	Matthieu	9	11	Les pharisiens virent cela et dirent à ses disciples : « Pourquoi votre maître mange-t-il avec les collecteurs d ’ impôts et les pécheurs ? »
SG21	Matthieu	9	12	ans s&apos; approcha par-derrière et toucha le bord de son vêtement ,
SG21	Matthieu	9	13	Je désire … sacrifices : citation d ’ Osée 6.6 . - Matthieu
SG21	Matthieu	9	14	Alors les disciples de Jean vinrent vers Jésus et dirent : « Pourquoi nous et les pharisiens jeûnons-nous &#91; souvent &#93; , tandis que tes disciples ne jeûnent pas ? »
SG21	Matthieu	9	15	Jésus leur répondit : « Les invités à la noce peuvent-ils être tristes tant que le marié est avec eux ? Les jours viendront où le marié leur sera enlevé , et alors ils jeûneront .
SG21	Matthieu	9	16	Personne ne coud un morceau de tissu neuf sur un vieil habit , car la pièce ajoutée arrache une partie de l&apos; habit et la déchirure devient pire .
SG21	Matthieu	9	17	On ne met pas non plus du vin nouveau dans de vieilles outres , sinon les outres éclatent , le vin coule et les outres sont perdues ; mais on met le vin nouveau dans des outres neuves , et le vin et les outres se conservent . » Guérison d ’ une femme et résurrection d ’ une fillette
SG21	Matthieu	9	18	Tandis qu&apos; il leur adressait ces paroles , un chef arriva , se prosterna devant lui et dit : « Ma fille est morte il y a un instant ; mais viens , pose ta main sur elle et elle vivra . »
SG21	Matthieu	9	19	Jésus se leva et le suivit avec ses disciples .
SG21	Matthieu	9	20	C&apos; est alors qu&apos; une femme qui souffrait d&apos; hémorragies depuis
SG21	Matthieu	9	22	Jésus se retourna et dit en la voyant : « Prends courage , ma fille , ta foi t&apos; a sauvée . » Et cette femme fut guérie dès ce moment .
SG21	Matthieu	9	23	Lorsque Jésus fut arrivé à la maison du chef , il vit les joueurs de flûte et la foule bruyante .
SG21	Matthieu	9	24	Il leur dit : « Retirez-vous , car la jeune fille n&apos; est pas morte , mais elle dort » , et ils se moquaient de lui .
SG21	Matthieu	9	25	Quand la foule eut été renvoyée , il entra , prit la main de la jeune fille , et la jeune fille se leva .
SG21	Matthieu	9	26	Cette nouvelle se propagea dans toute la région . Guérison de deux aveugles et d&apos; un démoniaque
SG21	Matthieu	9	27	Fils de David : titre donné au Messie attendu par les Juifs , sur la base notamment de
SG21	Matthieu	9	28	Lorsqu&apos; il fut arrivé à la maison , les aveugles s&apos; approchèrent de lui et Jésus leur dit : « Croyez-vous que je puisse faire cela ? » « Oui , Seigneur » , lui répondirent-ils .
SG21	Matthieu	9	29	Alors il toucha leurs yeux en disant : « Soyez traités conformément à votre foi » ,
SG21	Matthieu	9	30	et leurs yeux s&apos; ouvrirent . Jésus leur recommanda avec sévérité : « Faites bien attention que personne ne le sache ! »
SG21	Matthieu	9	31	mais , à peine sortis , ils parlèrent de lui dans toute la région .
SG21	Matthieu	9	32	Comme ils s&apos; en allaient , on amena à Jésus un démoniaque muet .
SG21	Matthieu	9	33	Il chassa le démon et le muet se mit à parler . La foule disait , émerveillée : « On n ’ a jamais rien vu de pareil en Israël » ,
SG21	Matthieu	9	34	mais les pharisiens disaient : « C&apos; est par le prince des démons qu&apos; il chasse les démons . » Mission des douze apôtres
SG21	Matthieu	9	35	Jésus parcourait toutes les villes et les villages ; il enseignait dans les synagogues , proclamait la bonne nouvelle du royaume et guérissait toute maladie et toute infirmité .
SG21	Matthieu	9	36	Comme … berger : comparaison reprise de Nombres 27.17 . Version Segond
SG21	Matthieu	9	37	Alors il dit à ses disciples : « La moisson est grande , mais il y a peu d&apos; ouvriers .
SG21	Matthieu	9	38	Priez donc le maître de la moisson d&apos; envoyer des ouvriers dans sa moisson . » Footnotes - Matthieu
SG21	Matthieu	9	2007	Société Biblique de Genève by Société Biblique de Genève
SG21	Matthieu	10	10	:
SG21	Matthieu	10	21	Copyright ©
SG21	Matthieu	10	2	Voici les noms des douze apôtres : le premier , Simon , appelé Pierre , et André , son frère ; Jacques , fils de Zébédée , et Jean , son frère ;
SG21	Matthieu	10	3	Philippe et Barthélémy ; Thomas et Matthieu , le collecteur d ’ impôts ; Jacques , fils d&apos; Alphée , et &#91; Lebbée , surnommé &#93; Thaddée ;
SG21	Matthieu	10	4	Iscariot : c ’ est-à-dire homme de Karioth , ville de Judée . - Matthieu
SG21	Matthieu	10	5	Ce sont les douze que Jésus envoya , après leur avoir donné les instructions suivantes : « N&apos; allez pas vers les non-Juifs et n&apos; entrez pas dans les villes des Samaritains .
SG21	Matthieu	10	6	Communauté : ou famille , littéralement maison . - Matthieu
SG21	Matthieu	10	7	En chemin , prêchez en disant : ‘ Le royaume des cieux est proche . ’
SG21	Matthieu	10	8	Guérissez les malades , &#91; ressuscitez les morts , &#93; purifiez les lépreux , chassez les démons . Vous avez reçu gratuitement , donnez gratuitement .
SG21	Matthieu	10	9	Ne prenez ni or , ni argent , ni monnaie dans vos ceintures ,
SG21	Matthieu	10	11	» Dans chaque ville ou village où vous arrivez , informez-vous pour savoir qui est digne de vous accueillir et restez chez lui jusqu&apos; à votre départ .
SG21	Matthieu	10	12	En entrant dans la maison , saluez ses habitants
SG21	Matthieu	10	13	et , s&apos; ils en sont dignes , que votre paix vienne sur eux ; mais , s&apos; ils n&apos; en sont pas dignes , que votre paix revienne à vous .
SG21	Matthieu	10	14	Secouez … pieds : les Juifs avaient l ’ habitude de secouer la poussière de leurs pieds en quittant une ville non juive ; ils exprimaient ainsi leur séparation d ’ avec ceux qui n ’ adoraient pas le vrai Dieu . - Matthieu
SG21	Matthieu	10	15	Sodome … Gomorrhe : villes connues pour leur immoralité et punies par Dieu à l ’ époque d ’ Abraham . - Matthieu
SG21	Matthieu	10	16	» Voici que je vous envoie comme des brebis au milieu des loups . Soyez donc prudents comme les serpents et purs comme les colombes .
SG21	Matthieu	10	17	Méfiez-vous des hommes , car ils vous livreront aux tribunaux et vous fouetteront dans leurs synagogues .
SG21	Matthieu	10	18	A cause de moi vous serez conduits devant des gouverneurs et devant des rois pour leur apporter votre témoignage , à eux et aux non-Juifs .
SG21	Matthieu	10	19	Mais , quand on vous fera arrêter , ne vous inquiétez ni de la manière dont vous parlerez ni de ce que vous direz : ce que vous aurez à dire vous sera donné au moment même .
SG21	Matthieu	10	20	En effet , ce n&apos; est pas vous qui parlerez , c&apos; est l&apos; Esprit de votre Père qui parlera en vous .
SG21	Matthieu	10	22	Vous serez détestés de tous à cause de mon nom , mais celui qui persévérera jusqu&apos; à la fin sera sauvé .
SG21	Matthieu	10	23	Quand on vous persécutera dans une ville , fuyez dans une autre . Je vous le dis en vérité , vous n&apos; aurez pas fini de parcourir les villes d&apos; Israël avant que le Fils de l&apos; homme ne vienne .
SG21	Matthieu	10	24	» Le disciple n&apos; est pas supérieur au maître , ni le serviteur supérieur à son seigneur .
SG21	Matthieu	10	25	Béelzébul : terme de mépris pour désigner Satan . - Matthieu
SG21	Matthieu	10	26	N ’ ayez donc pas peur d ’ eux , car il n&apos; y a rien de caché qui ne doive être découvert , ni de secret qui ne doive être connu .
SG21	Matthieu	10	27	Ce que je vous dis dans les ténèbres , dites-le en plein jour ; et ce qui vous est dit à l&apos; oreille , proclamez-le sur les toits .
SG21	Matthieu	10	28	Celui … en enfer : c ’ est-à-dire Dieu . - Matthieu
SG21	Matthieu	10	29	Ne vend-on pas deux moineaux pour une petite pièce ? Cependant , pas un ne tombe par terre sans l ’ accord de votre Père .
SG21	Matthieu	10	30	Même vos cheveux sont tous comptés .
SG21	Matthieu	10	31	N ’ ayez donc pas peur : vous valez plus que beaucoup de moineaux .
SG21	Matthieu	10	32	» C&apos; est pourquoi , toute personne qui se déclarera publiquement pour moi , je me déclarerai moi aussi pour elle devant mon Père céleste ;
SG21	Matthieu	10	33	mais celui qui me reniera devant les hommes , je le renierai moi aussi devant mon Père céleste .
SG21	Matthieu	10	34	» Ne croyez pas que je sois venu apporter la paix sur la terre ! Je ne suis pas venu apporter la paix , mais l&apos; épée ,
SG21	Matthieu	10	35	car je suis venu mettre la division entre l&apos; homme et son père , entre la fille et sa mère , entre la belle-fille et sa belle-mère ,
SG21	Matthieu	10	36	L ’ on aura … famille : citation de Michée 7.6 . Version Segond
SG21	Matthieu	10	37	Celui qui aime son père ou sa mère plus que moi n&apos; est pas digne de moi , et celui qui aime son fils ou sa fille plus que moi n&apos; est pas digne de moi .
SG21	Matthieu	10	38	Celui qui ne prend pas sa croix et ne me suit pas n&apos; est pas digne de moi .
SG21	Matthieu	10	39	Celui qui conservera sa vie la perdra , et celui qui perdra sa vie à cause de moi la retrouvera .
SG21	Matthieu	10	40	» Si quelqu ’ un vous accueille , c ’ est moi qu ’ il accueille , et celui qui m ’ accueille accueille celui qui m&apos; a envoyé .
SG21	Matthieu	10	41	Celui qui accueille un prophète en qualité de prophète recevra une récompense de prophète , et celui qui accueille un juste en qualité de juste recevra une récompense de juste .
SG21	Matthieu	10	42	Et si quelqu ’ un donne à boire ne serait-ce qu&apos; un verre d&apos; eau froide à l&apos; un de ces petits parce qu&apos; il est mon disciple , je vous le dis en vérité , il ne perdra pas sa récompense . » Footnotes - Matthieu
SG21	Matthieu	10	2007	Société Biblique de Genève by Société Biblique de Genève
SG21	Matthieu	11	11	:
SG21	Matthieu	11	21	Copyright ©
SG21	Matthieu	11	2	Jean : Jean-Baptiste , arrêté par Hérode . Voir 14.3 . - Matthieu
SG21	Matthieu	11	3	« Es-tu celui qui doit venir ou devons-nous en attendre un autre ? »
SG21	Matthieu	11	4	Jésus leur répondit : « Allez rapporter à Jean ce que vous entendez et ce que vous voyez :
SG21	Matthieu	11	5	Les aveugles … pauvres : Jésus répond à Jean en faisant allusion à des textes du prophète Esaïe ( Esaïe 35.5-6 et 61.1 ) qui décrivent l ’ époque messianique et le serviteur de l ’ Eternel . - Matthieu
SG21	Matthieu	11	6	Heureux celui pour qui je ne représenterai pas un obstacle ! »
SG21	Matthieu	11	7	Comme ils s&apos; en allaient , Jésus se mit à dire à la foule au sujet de Jean : « Qu&apos; êtes-vous allés voir au désert ? Un roseau agité par le vent ?
SG21	Matthieu	11	8	Mais qu&apos; êtes-vous allés voir ? Un homme habillé de &#91; tenues &#93; élégantes ? Ceux qui portent des tenues élégantes sont dans les maisons des rois .
SG21	Matthieu	11	9	Qu&apos; êtes-vous donc allés voir ? Un prophète ? Oui , je vous le dis , et plus qu&apos; un prophète ,
SG21	Matthieu	11	10	Voici … chemin : citation de Malachie 3.1 . - Matthieu
SG21	Matthieu	11	12	Depuis l ’ époque de Jean-Baptiste jusqu&apos; à présent , le royaume des cieux est assailli avec force , et des violents s&apos; en emparent .
SG21	Matthieu	11	13	En effet , tous les prophètes et la loi ont prophétisé jusqu&apos; à Jean .
