estilo	livro	capitulo	versiculo	texto
BDS	Matthieu	6	19	Ne vous amassez pas des richesses sur la terre où elles sont à la merci de la rouille , des mites qui rongent , ou des cambrioleurs qui percent les murs pour voler .
BDS	Matthieu	6	20	Amassez-vous plutôt des trésors dans le ciel , où il n ’ y a ni rouille , ni mites qui rongent , ni cambrioleurs qui percent les murs pour voler .
BDS	Matthieu	6	21	Car là où est ton trésor , là sera aussi ton cœur . ( Lc 11.34-36 )
BDS	Matthieu	6	22	Les yeux sont comme une lampe pour le corps ; si donc tes yeux sont en bon état , ton corps entier jouira de la lumière .
BDS	Matthieu	6	23	Mais si tes yeux sont malades , tout ton corps sera plongé dans l ’ obscurité . Si donc la lumière qui est en toi est obscurcie , dans quelles ténèbres profondes te trouveras-tu ! ( Lc 16.13 )
BDS	Matthieu	6	24	Nul ne peut être en même temps au service de deux maîtres , car ou bien il détestera l ’ un et aimera l ’ autre , ou bien il sera dévoué au premier et méprisera le second . Vous ne pouvez pas servir en même temps Dieu et l ’ Argent &#91; g &#93; . ( Lc 12.22-31 )
BDS	Matthieu	6	25	C ’ est pourquoi je vous dis : ne vous inquiétez pas en vous demandant : « Qu ’ allons-nous manger ou boire ? Avec quoi allons-nous nous habiller ? » La vie ne vaut-elle pas bien plus que la nourriture ? Et le corps ne vaut-il pas bien plus que les vêtements ?
BDS	Matthieu	6	26	Voyez ces oiseaux qui volent dans le ciel , ils ne sèment ni ne moissonnent , ils n ’ amassent pas de provisions dans des greniers , et votre Père céleste les nourrit . N ’ avez-vous pas bien plus de valeur qu ’ eux ?
BDS	Matthieu	6	27	D ’ ailleurs , qui de vous peut , à force d ’ inquiétude , prolonger son existence , ne serait-ce que de quelques instants &#91; h &#93; ?
BDS	Matthieu	6	28	Quant aux vêtements , pourquoi vous inquiéter à leur sujet ? Observez les lis sauvages ! Ils poussent sans se fatiguer à tisser des vêtements .
BDS	Matthieu	6	29	Pourtant , je vous l ’ assure , le roi Salomon lui-même , dans toute sa gloire , n ’ a jamais été aussi bien vêtu que l ’ un d ’ eux !
BDS	Matthieu	6	30	Si Dieu habille ainsi cette petite plante des champs qui est là aujourd ’ hui et qui demain sera jetée au feu , à plus forte raison ne vous vêtira-t-il pas vous-mêmes ? Ah , votre foi est bien petite !
BDS	Matthieu	6	31	Ne vous inquiétez donc pas et ne dites pas : « Que mangerons-nous ? » ou « Que boirons-nous ? » ou « Avec quoi nous habillerons-nous ? »
BDS	Matthieu	6	32	Toutes ces choses , les païens s ’ en préoccupent sans cesse . Mais votre Père , qui est aux cieux , sait que vous en avez besoin .
BDS	Matthieu	6	33	Faites donc du royaume de Dieu &#91; i &#93; et de ce qui est juste à ses yeux votre préoccupation première , et toutes ces choses vous seront données en plus .
BDS	Matthieu	6	34	Ne vous inquiétez pas pour le lendemain ; le lendemain se souciera de lui-même . A chaque jour suffit sa peine . Footnotes - 6.9 Autres traductions : que tu sois reconnu pour Dieu ou que les hommes te rendent le culte qui t ’ est dû ou que la gloire de ta personne soit manifeste . - 6.11 Autres traductions : le pain de ce jour ou du lendemain . - 6.12 Autre traduction : comme nous avons nous-mêmes pardonné les torts des autres envers nous . - 6.13 Autre traduction : garde-nous de céder à la tentation . - 6.13 Littéralement : du Mauvais , c ’ est-à-dire le diable . D ’ autres traduisent : du mal . - 6.13 Les mots entre crochets sont absents de plusieurs manuscrits . - 6.24 Argent : littéralement : Mamon , dieu personnifiant la richesse . - 6.27 Autre traduction : augmenter sa taille , ne serait-ce que de quelques centimètres . - 6.33 L ’ expression de Dieu est absente de nombreux manuscrits . La Bible Du Semeur ( The Bible of the Sower ) Copyright ©
BDS	Matthieu	6	1992	,
BDS	Matthieu	6	1999	by Biblica , Inc . ® Used by permission . All rights reserved worldwide .
BDS	Matthieu	7	7	Demandez , et vous recevrez ; cherchez , et vous trouverez ; frappez , et l ’ on vous ouvrira .
BDS	Matthieu	7	2	Car vous serez condamnés vous-mêmes de la manière dont vous aurez condamné autrui , et on vous appliquera la mesure dont vous vous serez servis pour mesurer les autres .
BDS	Matthieu	7	3	Pourquoi vois-tu les grains de sciure dans l ’ œil de ton frère , alors que tu ne remarques pas la poutre qui est dans le tien ?
BDS	Matthieu	7	4	Comment oses-tu dire à ton frère : « Laisse-moi enlever cette sciure de ton œil » , alors qu ’ il y a une poutre dans le tien ?
BDS	Matthieu	7	5	Hypocrite ! Commence donc par retirer la poutre de ton œil ; alors tu y verras assez clair pour ôter la sciure de l ’ œil de ton frère .
BDS	Matthieu	7	6	Gardez-vous de donner aux chiens ce qui est sacré , et ne jetez pas vos perles devant les porcs , de peur qu ’ ils piétinent vos perles et que les chiens se retournent contre vous pour vous déchirer . ( Lc 11.9-13 )
BDS	Matthieu	7	8	Car celui qui demande reçoit ; celui qui cherche trouve ; et l ’ on ouvre à celui qui frappe .
BDS	Matthieu	7	9	Qui de vous donnera un caillou à son fils quand celui-ci lui demande du pain ?
BDS	Matthieu	7	10	Ou bien , s ’ il lui demande un poisson , lui donnera-t-il un serpent ?
BDS	Matthieu	7	11	Si donc , tout mauvais que vous êtes , vous savez donner de bonnes choses à vos enfants , à combien plus forte raison votre Père céleste donnera-t-il de bonnes choses à ceux qui les lui demandent . ( Lc 6.31 )
BDS	Matthieu	7	12	Faites pour les autres tout ce que vous voudriez qu ’ ils fassent pour vous , car c ’ est là tout l ’ enseignement de la Loi et des prophètes . ( Lc 13.24 )
BDS	Matthieu	7	13	Entrez par la porte étroite ; en effet , large est la porte et spacieuse la route qui mènent à la perdition . Nombreux sont ceux qui s ’ y engagent .
BDS	Matthieu	7	14	Mais étroite est la porte et resserré le sentier qui mènent à la vie ! Qu ’ ils sont peu nombreux ceux qui les trouvent ! ( Lc 6.43-44 )
BDS	Matthieu	7	15	Gardez-vous des faux prophètes ! Lorsqu ’ ils vous abordent , ils se donnent l ’ apparence d ’ agneaux mais , en réalité , ce sont des loups féroces .
BDS	Matthieu	7	16	Vous les reconnaîtrez à leurs fruits . Est-ce que l ’ on cueille des raisins sur des buissons d ’ épines ou des figues sur des ronces ?
BDS	Matthieu	7	17	Ainsi , un bon arbre porte de bons fruits , un mauvais arbre produit de mauvais fruits .
BDS	Matthieu	7	18	Un bon arbre ne peut pas porter de mauvais fruits , ni un mauvais arbre de bons fruits .
BDS	Matthieu	7	19	Tout arbre qui ne donne pas de bons fruits est arraché et jeté au feu .
BDS	Matthieu	7	20	Ainsi donc , c ’ est à leurs fruits que vous les reconnaîtrez . Appliquer l ’ enseignement reçu ( B )
BDS	Matthieu	7	21	Pour entrer dans le royaume des cieux , il ne suffit pas de me dire : « Seigneur ! Seigneur ! » , il faut accomplir la volonté de mon Père céleste .
BDS	Matthieu	7	22	Au jour du jugement , nombreux sont ceux qui me diront : « Seigneur ! Seigneur ! Nous avons prophétisé en ton nom , nous avons chassé des démons en ton nom , nous avons fait beaucoup de miracles en ton nom . »
BDS	Matthieu	7	23	Je leur déclarerai alors : « Je ne vous ai jamais connus ! Allez-vous-en , vous qui pratiquez le mal ! » ( Lc 6.47-49 )
BDS	Matthieu	7	24	C ’ est pourquoi , celui qui écoute ce que je dis et qui l ’ applique , ressemble à un homme sensé qui a bâti sa maison sur le roc .
BDS	Matthieu	7	25	Il a plu à verse , les fleuves ont débordé , les vents ont soufflé avec violence , ils se sont déchaînés contre cette maison : elle ne s ’ est pas effondrée , car ses fondations reposaient sur le roc .
BDS	Matthieu	7	26	Mais celui qui écoute mes paroles sans faire ce que je dis , ressemble à un homme assez fou pour construire sa maison sur le sable .
BDS	Matthieu	7	27	Il a plu à verse , les fleuves ont débordé , les vents ont soufflé avec violence , ils se sont déchaînés contre cette maison : elle s ’ est effondrée et sa ruine a été complète . ( Mc 1.22 ; Lc 4.32 )
BDS	Matthieu	7	28	Quand Jésus eut fini de parler , les foules étaient profondément impressionnées par son enseignement .
BDS	Matthieu	7	29	Car il parlait avec une autorité que n ’ avaient pas leurs spécialistes de la Loi . La Bible Du Semeur ( The Bible of the Sower ) Copyright ©
BDS	Matthieu	7	1992	,
BDS	Matthieu	7	1999	by Biblica , Inc . ® Used by permission . All rights reserved worldwide .
BDS	Matthieu	8	8	– Seigneur , dit alors l ’ officier , je ne remplis pas les conditions &#91; c &#93; pour te recevoir dans ma maison , mais tu n ’ as qu ’ un mot à dire et mon serviteur sera guéri .
BDS	Matthieu	8	2	Et voici qu ’ un lépreux s ’ approcha et se prosterna devant lui en disant : Seigneur , si tu le veux , tu peux me rendre pur &#91; a &#93; .
BDS	Matthieu	8	3	Jésus tendit la main et le toucha en disant : Je le veux , sois pur . Aussitôt , il fut purifié de sa lèpre .
BDS	Matthieu	8	4	– Attention , lui dit Jésus , ne le dis à personne ; mais va te faire examiner par le prêtre et apporte l ’ offrande prescrite par Moïse . Cela leur servira de témoignage &#91; b &#93; . ( Lc 7.1-10 )
BDS	Matthieu	8	5	Jésus entrait à Capernaüm , quand un officier romain l ’ aborda .
BDS	Matthieu	8	6	Il le supplia : Seigneur , mon serviteur est couché chez moi , il est paralysé , il souffre terriblement .
BDS	Matthieu	8	7	– Je vais chez toi , lui répondit Jésus , et je le guérirai .
BDS	Matthieu	8	9	Car , moi-même , je suis un officier subalterne , mais j ’ ai des soldats sous mes ordres , et quand je dis à l ’ un : « Va ! » , il va . Quand je dis à un autre : « Viens ! » , il vient . Quand je dis à mon esclave : « Fais ceci ! » , il le fait .
BDS	Matthieu	8	10	kilomètres au sud-est du lac de Galilée . - 8.30 Le porc était , selon la Loi de Moïse , un animal impur ( Lv 11.7 ) . Seuls les non-Juifs élevaient des porcs . La Bible Du Semeur ( The Bible of the Sower ) Copyright ©
BDS	Matthieu	8	11	Je vous le déclare : beaucoup viendront de l ’ Orient et de l ’ Occident et prendront place à table auprès d ’ Abraham , d ’ Isaac et de Jacob , dans le royaume des cieux .
BDS	Matthieu	8	12	Mais ceux qui devaient hériter du royaume , ceux-là seront jetés dans les ténèbres du dehors . Là , il y aura des pleurs et d ’ amers regrets .
BDS	Matthieu	8	13	Puis Jésus dit à l ’ officier : Rentre chez toi et qu ’ il te soit fait selon ce que tu as cru . Et , à l ’ heure même , son serviteur fut guéri . Il a porté nos maladies ( B )
BDS	Matthieu	8	14	Jésus se rendit alors à la maison de Pierre . Il trouva la belle-mère de celui-ci alitée , avec une forte fièvre .
BDS	Matthieu	8	15	Il lui prit la main , et la fièvre la quitta . Alors elle se leva et se mit à le servir .
BDS	Matthieu	8	16	Le soir venu , on lui amena beaucoup de gens qui étaient sous l ’ emprise de démons : par sa parole , il chassa ces esprits mauvais . Il guérit aussi tous les malades .
BDS	Matthieu	8	17	Ainsi s ’ accomplissait cette parole du prophète Esaïe : Il s ’ est chargé de nos infirmités et il a porté nos maladies &#91; d &#93; . L ’ engagement total du disciple ( C )
BDS	Matthieu	8	18	Lorsque Jésus se vit entouré d ’ une foule nombreuse , il donna ordre à ses disciples de passer de l ’ autre côté du lac .
BDS	Matthieu	8	19	Un spécialiste de la Loi s ’ approcha et lui dit : Maître , je te suivrai partout où tu iras .
BDS	Matthieu	8	20	Jésus lui répondit : Les renards ont des tanières et les oiseaux du ciel des nids ; mais le Fils de l ’ homme n ’ a pas d ’ endroit où reposer sa tête .
BDS	Matthieu	8	21	– Seigneur , lui dit un autre qui était de ses disciples , permets-moi d ’ aller d ’ abord enterrer mon père .
BDS	Matthieu	8	22	Mais Jésus lui répondit : Suis-moi et laisse à ceux qui sont morts le soin d ’ enterrer leurs morts . Plus fort que la tempête ( D )
BDS	Matthieu	8	23	Il monta dans un bateau et ses disciples le suivirent .
BDS	Matthieu	8	24	Tout à coup , une grande tempête se leva sur le lac et les vagues passaient par-dessus le bateau . Pendant ce temps , Jésus dormait .
BDS	Matthieu	8	25	Les disciples s ’ approchèrent de lui et le réveillèrent en criant : Seigneur , sauve-nous , nous sommes perdus !
BDS	Matthieu	8	26	– Pourquoi avez-vous si peur ? leur dit-il . Votre foi est bien petite ! Alors il se leva , parla sévèrement au vent et au lac , et il se fit un grand calme .
BDS	Matthieu	8	27	Saisis d ’ étonnement , ceux qui étaient présents disaient : Quel est donc cet homme pour que même les vents et le lac lui obéissent ? Plus fort que les démons ( E )
BDS	Matthieu	8	28	Quand il fut arrivé de l ’ autre côté du lac , dans la région de Gadara &#91; e &#93; , deux hommes qui étaient sous l ’ emprise de démons sortirent des tombeaux et vinrent à sa rencontre . Ils étaient si dangereux que personne n ’ osait plus passer par ce chemin .
BDS	Matthieu	8	29	Et voici qu ’ ils se mirent à crier : Que nous veux-tu , Fils de Dieu ? Es-tu venu nous tourmenter avant le temps ?
BDS	Matthieu	8	30	Or , il y avait , à quelque distance de là , un grand troupeau de porcs &#91; f &#93; en train de paître .
BDS	Matthieu	8	31	Les démons supplièrent Jésus : Si tu veux nous chasser , envoie-nous dans ce troupeau de porcs .
BDS	Matthieu	8	32	– Allez ! leur dit-il . Les démons sortirent de ces deux hommes et entrèrent dans les porcs . Aussitôt , tout le troupeau s ’ élança du haut de la pente et se précipita dans le lac , et toutes les bêtes périrent noyées .
BDS	Matthieu	8	33	Les gardiens du troupeau s ’ enfuirent , coururent à la ville et allèrent raconter tout ce qui s ’ était passé , en particulier ce qui était arrivé aux deux hommes qui étaient sous l ’ emprise de démons .
BDS	Matthieu	8	34	Là-dessus , tous les habitants de la ville sortirent à la rencontre de Jésus et , quand ils le virent , le supplièrent de quitter leur territoire . Footnotes - 8.2 C ’ est-à-dire tu peux me guérir . La lèpre rendait rituellement impur ; demander à être purifié équivalait à demander la guérison . - 8.4 Autres traductions : cela leur prouvera qui je suis ou cela prouvera à tous que tu es guéri ou cela prouvera à tous mon respect de la Loi . - 8.8 Ou : je ne suis pas digne ( voir 3.11 ) . L ’ officier romain savait sans doute que la tradition ne permettait pas aux Juifs de pénétrer dans la maison d ’ un non-Juif . - 8.17 Es 53.4 . - 8.28 Gadara se trouvait en territoire non juif , à
BDS	Matthieu	8	1992	,
BDS	Matthieu	8	1999	by Biblica , Inc . ® Used by permission . All rights reserved worldwide .
BDS	Matthieu	9	9	Jésus s ’ en alla . En passant , il vit un homme installé au poste de péage . Son nom était Matthieu . Il lui dit : Suis-moi ! Matthieu se leva et le suivit .
BDS	Matthieu	9	2	On lui amena un paralysé couché sur un brancard . Lorsqu ’ il vit la foi de ces gens , Jésus dit au paralysé : Prends courage , mon enfant , tes péchés te sont pardonnés .
BDS	Matthieu	9	3	Là-dessus , quelques spécialistes de la Loi pensèrent en eux-mêmes : « Cet homme blasphème ! »
BDS	Matthieu	9	4	Mais Jésus connaissait leurs pensées . Il leur dit : Pourquoi avez-vous ces mauvaises pensées en vous-mêmes ?
BDS	Matthieu	9	5	Qu ’ est-ce qui est le plus facile ? Dire : « Tes péchés te sont pardonnés » , ou dire : « Lève-toi et marche » ?
BDS	Matthieu	9	6	Eh bien , vous saurez que le Fils de l ’ homme a , sur la terre , le pouvoir de pardonner les péchés . Alors il dit au paralysé : Je te l ’ ordonne : lève-toi , prends ton brancard , et rentre chez toi !
BDS	Matthieu	9	7	Le paralysé se leva et s ’ en alla chez lui .
BDS	Matthieu	9	8	En voyant cela , les foules furent saisies de frayeur et rendirent gloire à Dieu qui avait donné aux hommes un si grand pouvoir . Jésus est contesté ( B )
BDS	Matthieu	9	10	Un jour , Jésus était à table chez Matthieu . Or , beaucoup de collecteurs d ’ impôts et de pécheurs notoires étaient venus et avaient pris place à table avec lui et ses disciples .
BDS	Matthieu	9	11	En voyant cela , les pharisiens interpellèrent ses disciples : Comment votre maître peut-il manger de la sorte avec des collecteurs d ’ impôts et des pécheurs notoires ?
