estilo	livro	capitulo	versiculo	texto
SRV-BRG	Jeremías	25	23	Y á Dedán , y Tema , y Buz , y á todos los que están al cabo del mundo ;
SRV-BRG	Jeremías	25	24	Y á todos los reyes de Arabia , y á todos los reyes de pueblos mezclados que habitan en el desierto ;
SRV-BRG	Jeremías	25	26	Y á todos los reyes del aquilón , los de cerca y los de lejos , los unos con los otros ; y á todos los reinos de la tierra que están sobre la haz de la tierra : y el rey de Sesach beberá después de ellos .
SRV-BRG	Jeremías	25	27	Les dirás , pues : Así ha dicho Jehová de los ejércitos , Dios de Israel : Bebed , y embriagaos , y vomitad , y caed , y no os levantéis delante del cuchillo que yo envío entre vosotros .
SRV-BRG	Jeremías	25	28	Y será que , si no quieren tomar el vaso de tu mano para beber , les dirás tú : Así ha dicho Jehová de los ejércitos : Habéis de beber .
SRV-BRG	Jeremías	25	29	Porque he aquí , que á la ciudad sobre la cual es invocado mi nombre yo comienzo á hacer mal ; ¿y vosotros seréis absueltos ? No seréis absueltos : porque espada traigo sobre todos los moradores de la tierra , dice Jehová de los ejércitos .
SRV-BRG	Jeremías	25	30	Tú pues , profetizarás á ellos todas estas palabras , y les dirás : Jehová bramará desde lo alto , y desde la morada de su santidad dará su voz : enfurecido bramará sobre su morada ; canción de lagareros cantará contra todos los moradores de la tierra .
SRV-BRG	Jeremías	25	31	Llegó el estruendo hasta el cabo de la tierra ; porque juicio de Jehová con las gentes : él es el Juez de toda carne ; entregará los impíos á cuchillo , dice Jehová .
SRV-BRG	Jeremías	25	32	Así ha dicho Jehová de los ejércitos : He aquí que el mal sale de gente en gente , y grande tempestad se levantará de los fines de la tierra .
SRV-BRG	Jeremías	25	33	Y serán muertos de Jehová en aquel día desde el un cabo de la tierra hasta el otro cabo ; no se endecharán , ni se recogerán , ni serán enterrados ; como estiércol serán sobre la haz de la tierra .
SRV-BRG	Jeremías	25	34	Aullad , pastores , y clamad ; y revolcaos en el polvo , mayorales del rebaño ; porque cumplidos son vuestros días para ser vosotros degollados y esparcidos , y caeréis como vaso de codicia .
SRV-BRG	Jeremías	25	35	Y acabaráse la huída de los pastores , y el escape de los mayorales del rebaño .
SRV-BRG	Jeremías	25	36	¡Voz de la grita de los pastores , y aullido de los mayorales del rebaño ! porque Jehová asoló sus majadas .
SRV-BRG	Jeremías	25	37	Y las majadas quietas serán taladas por el furor de la ira de Jehová .
SRV-BRG	Jeremías	25	38	Dejó cual leoncillo su guarida ; pues asolada fué la tierra de ellos por la ira del opresor , y por el furor de su saña . Spanish Blue Red and Gold Letter Edition ( SRV-BRG ) Blue Red and Gold Letter Edition™ Copyright © 2012/2015 BRG Bible Ministries . Used by Permission . All rights reserved . BRG Bible is a Registered Trademark in U.S . Patent and Trademark Office #
SRV-BRG	Jeremías	25	4145648	""
SRV-BRG	Jeremías	26	26	EN el principio del reinado de Joacim hijo de Josías , rey de Judá , fué esta palabra de Jehová , diciendo :
SRV-BRG	Jeremías	26	2	Así ha dicho Jehová : Ponte en el atrio de la casa de Jehová , y habla á todas las ciudades de Judá , que vienen para adorar en la casa de Jehová , todas las palabras que yo te mandé les hablases ; no retengas palabra .
SRV-BRG	Jeremías	26	3	Quizá oirán , y se tornarán cada uno de su mal camino ; y arrepentiréme yo del mal que pienso hacerles por la maldad de sus obras .
SRV-BRG	Jeremías	26	4	Les dirás pues : Así ha dicho Jehová : Si no me oyereis para andar en mi ley , la cual dí delante de vosotros ,
SRV-BRG	Jeremías	26	5	Para atender á las palabras de mis siervos los profetas que yo os envío , madrugando en enviarlos , á los cuales no habéis oído ;
SRV-BRG	Jeremías	26	6	Yo pondré esta casa como Silo , y daré esta ciudad en maldición á todas las gentes de la tierra .
SRV-BRG	Jeremías	26	7	Y los sacerdotes , los profetas , y todo el pueblo , oyeron á Jeremías hablar estas palabras en la casa de Jehová .
SRV-BRG	Jeremías	26	8	Y fué que , acabando de hablar Jeremías todo lo que Jehová le había mandado que hablase á todo el pueblo , los sacerdotes y los profetas y todo el pueblo le echaron mano , diciendo : De cierto morirás .
SRV-BRG	Jeremías	26	9	¿Por qué has profetizado en nombre de Jehová , diciendo : Esta casa será como Silo , y esta ciudad será asolada hasta no quedar morador ? Y juntóse todo el pueblo contra Jeremías en la casa de Jehová .
SRV-BRG	Jeremías	26	10	Y los príncipes de Judá oyeron estas cosas , y subieron de casa del rey á la casa de Jehová ; y sentáronse en la entrada de la puerta nueva de Jehová .
SRV-BRG	Jeremías	26	11	Entonces hablaron los sacerdotes y los profetas á los príncipes y á todo el pueblo , diciendo : En pena de muerte ha incurrido este hombre ; porque profetizó contra esta ciudad , como vosotros habéis oído con vuestros oídos .
SRV-BRG	Jeremías	26	12	Y habló Jeremías á todos los príncipes y á todo el pueblo , diciendo : Jehová me envió á que profetizase contra esta casa y contra esta ciudad , todas las palabras que habéis oído .
SRV-BRG	Jeremías	26	13	Y ahora , mejorad vuestros caminos y vuestras obras , y oid la voz de Jehová vuestro Dios , y arrepentiráse Jehová del mal que ha hablado contra vosotros .
SRV-BRG	Jeremías	26	14	En lo que á mí toca , he aquí estoy en vuestras manos : haced de mí como mejor y más recto os pareciere .
SRV-BRG	Jeremías	26	15	Mas sabed de cierto que , si me matareis , sangre inocente echaréis sobre vosotros , y sobre esta ciudad , y sobre sus moradores : porque en verdad Jehová me envió á vosotros para que dijese todas estas palabras en vuestros oídos .
SRV-BRG	Jeremías	26	16	Y dijeron los príncipes y todo el pueblo á los sacerdotes y profetas . No ha incurrido este hombre en pena de muerte , porque en nombre de Jehová nuestro Dios nos ha hablado .
SRV-BRG	Jeremías	26	17	Entonces se levantaron ciertos de los ancianos de la tierra , y hablaron á toda la junta del pueblo , diciendo :
SRV-BRG	Jeremías	26	18	Miqueas de Morasti profetizó en tiempo de Ezechîas rey de Judá , diciendo : Así ha dicho Jehová de los ejércitos : Sión será arada como campo , y Jerusalem vendrá á ser montones , y el monte del templo en cumbres de bosque .
SRV-BRG	Jeremías	26	19	¿Matáronlo luego Ezechîas rey de Judá y todo Judá ? ¿no temió á Jehová , y oró en presencia de Jehová , y Jehová se arrepintió del mal que había hablado contra ellos ? ¿Haremos pues nosotros tan grande mal contra nuestras almas ?
SRV-BRG	Jeremías	26	20	Hubo también un hombre que profetizaba en nombre de Jehová , Urías , hijo de Semaías de Chîriath-jearim , el cual profetizó contra esta ciudad y contra esta tierra , conforme á todas las palabras de Jeremías :
SRV-BRG	Jeremías	26	21	Y oyó sus palabras el rey Joacim , y todos sus grandes , y todos sus príncipes , y el rey procuró de matarle ; lo cual entendiendo Urías , tuvo temor , y huyó , y metióse en Egipto :
SRV-BRG	Jeremías	26	22	Y el rey Joacim envió hombres á Egipto , á Elnathán hijo de Acbor , y otros hombres con él , á Egipto ;
SRV-BRG	Jeremías	26	23	Los cuales sacaron á Urías de Egipto , y lo trajeron al rey Joacim , e hiriólo á cuchillo , y echó su cuerpo en los sepulcros del vulgo .
SRV-BRG	Jeremías	26	24	La mano empero de Ahicam hijo de Saphán era con Jeremías , porque no lo entregasen en las manos del pueblo para matarlo . Spanish Blue Red and Gold Letter Edition ( SRV-BRG ) Blue Red and Gold Letter Edition™ Copyright © 2012/2015 BRG Bible Ministries . Used by Permission . All rights reserved . BRG Bible is a Registered Trademark in U.S . Patent and Trademark Office #
SRV-BRG	Jeremías	26	4145648	""
SRV-BRG	Jeremías	27	27	EN el principio del reinado de Joacim hijo de Josías , rey de Judá , fué de Jehová esta palabra á Jeremías , diciendo :
SRV-BRG	Jeremías	27	2	Jehová me ha dicho así : Hazte coyundas y yugos , y ponlos sobre tu cuello ;
SRV-BRG	Jeremías	27	3	Y los enviarás al rey de Edom , y al rey de Moab , y al rey de los hijos de Ammón , y al rey de Tiro , y al rey de Sidón , por mano de los embajadores que vienen á Jerusalem á Sedechîas , rey de Judá .
SRV-BRG	Jeremías	27	4	Y les mandarás que digan á sus señores : Así ha dicho Jehová de los ejércitos , Dios de Israel : Así habéis de decir á vuestros señores :
SRV-BRG	Jeremías	27	5	Yo hice la tierra , el hombre y las bestias que están sobre la haz de la tierra , con mi grande potencia y con mi brazo extendido , y díla á quien me plugo .
SRV-BRG	Jeremías	27	6	Y ahora yo he dado todas estas tierras en mano de Nabucodonosor rey de Babilonia , mi siervo , y aun las bestias del campo le he dado para que le sirvan .
SRV-BRG	Jeremías	27	7	Y todas las gentes le servirán á él , y á su hijo , y al hijo de su hijo , hasta que venga también el tiempo de su misma tierra ; y le servirán muchas gentes y reyes grandes .
SRV-BRG	Jeremías	27	8	Y será , que la gente y el reino que no sirviere á Nabucodonosor rey de Babilonia , y que no pusiere su cuello debajo del yugo del rey de Babilonia , con espada y con hambre y con pestilencia visitaré á la tal gente , dice Jehová , hasta que los acabe yo por su mano .
SRV-BRG	Jeremías	27	9	Y vosotros no prestéis oído á vuestros profetas , ni á vuestros adivinos , ni á vuestros sueños , ni á vuestros agoreros , ni á vuestros encantadores , que os hablan diciendo : No serviréis al rey de Babilonia .
SRV-BRG	Jeremías	27	10	Porque ellos os profetizan mentira , para haceros alejar de vuestra tierra , y para que yo os arroje y perezcáis .
SRV-BRG	Jeremías	27	11	Mas la gente que sometiere su cuello al yugo del rey de Babilonia , y le sirviere , haréla dejar en su tierra , dice Jehová , y labrarála , y morará en ella .
SRV-BRG	Jeremías	27	12	Y hablé también á Sedechîas rey de Judá conforme á todas estas palabras , diciendo : Someted vuestros cuellos al yugo del rey de Babilonia , y servid á él y á su pueblo , y vivid .
SRV-BRG	Jeremías	27	13	¿Por qué moriréis , tú y tu pueblo , á cuchillo , de hambre , y pestilencia , según ha dicho Jehová á la gente que no sirviere al rey de Babilonia ?
SRV-BRG	Jeremías	27	14	No oigáis las palabras de los profetas que os hablan , diciendo : No serviréis al rey de Babilonia ; porque os profetizan mentira .
SRV-BRG	Jeremías	27	15	Porque yo no los envié , dice Jehová , y ellos profetizan falsamente en mi nombre , para que yo os arroje , y perezcáis , vosotros y los profetas que os profetizan .
SRV-BRG	Jeremías	27	16	También á los sacerdotes y á todo este pueblo hablé , diciendo : Así ha dicho Jehová : No oigáis las palabras de vuestros profetas que os profetizan diciendo : He aquí que los vasos de la casa de Jehová volverán de Babilonia ahora presto . Porque os profetizan mentira .
SRV-BRG	Jeremías	27	17	No los oigáis ; servid al rey de Babilonia , y vivid : ¿por qué ha de ser desierta esta ciudad ?
SRV-BRG	Jeremías	27	18	Y si ellos son profetas , y si es con ellos palabra de Jehová , oren ahora á Jehová de los ejércitos , que los vasos que han quedado en la casa de Jehová y en la casa del rey de Judá y en Jerusalem , no vayan á Babilonia .
SRV-BRG	Jeremías	27	19	Porque así ha dicho Jehová de los ejércitos de aquellas columnas , y del mar , y de las basas , y del resto de los vasos que quedan en esta ciudad ,
SRV-BRG	Jeremías	27	20	Que no quitó Nabucodonosor rey de Babilonia , cuando trasportó de Jerusalem á Babilonia á Jechônías hijo de Joacim , rey de Judá , y á todos los nobles de Judá y de Jerusalem :
SRV-BRG	Jeremías	27	21	Así pues ha dicho Jehová de los ejércitos , Dios de Israel , acerca de los vasos que quedaron en la casa de Jehová , y en la casa del rey de Judá , y en Jerusalem ;
SRV-BRG	Jeremías	27	22	A Babilonia serán trasportados , y allí estarán hasta el día en que yo los visitaré , dice Jehová ; y después los haré subir , y restituirélos á este lugar . Spanish Blue Red and Gold Letter Edition ( SRV-BRG ) Blue Red and Gold Letter Edition™ Copyright © 2012/2015 BRG Bible Ministries . Used by Permission . All rights reserved . BRG Bible is a Registered Trademark in U.S . Patent and Trademark Office #
SRV-BRG	Jeremías	27	4145648	""
SRV-BRG	Jeremías	28	28	Y ACONTECIÓ en el mismo año , en el principio del reinado de Sedechîas rey de Judá , en el año cuarto , en el quinto mes , que Hananías , hijo de Azur , profeta que era de Gabaón , me habló en la casa de Jehová delante de los sacerdotes y de todo el pueblo , diciendo :
SRV-BRG	Jeremías	28	2	Así habló Jehová de los ejércitos , Dios de Israel , diciendo : Quebranté el yugo del rey de Babilonia .
SRV-BRG	Jeremías	28	3	Dentro de dos años de días tornaré á este lugar todos los vasos de la casa de Jehová , que Nabucodonosor , rey de Babilonia , llevó de este lugar para meterlos en Babilonia ;
SRV-BRG	Jeremías	28	4	Y yo tornaré á este lugar á Jechônías hijo de Joacim , rey de Judá , y á todos los trasportados de Judá que entraron en Babilonia , dice Jehová ; porque yo quebrantaré el yugo del rey de Babilonia .
SRV-BRG	Jeremías	28	5	Entonces respondió Jeremías profeta á Hananías profeta , delante de los sacerdotes y delante de todo el pueblo que estaba en la casa de Jehová .
SRV-BRG	Jeremías	28	6	Y dijo Jeremías profeta : Amén , así lo haga Jehová . Confirme Jehová tus palabras , con las cuales profetizaste que los vasos de la casa de Jehová , y todos los trasportados , han de ser tornados de Babilonia á este lugar .
SRV-BRG	Jeremías	28	7	Con todo eso , oye ahora esta palabra que yo hablo en tus oídos y en los oídos de todo el pueblo :
SRV-BRG	Jeremías	28	8	Los profetas que fueron antes de mí y antes de ti en tiempos pasados , profetizaron sobre muchas tierras y grandes reinos , de guerra , y de aflicción , y de pestilencia .
SRV-BRG	Jeremías	28	9	El profeta que profetizó de paz , cuando sobreviniere la palabra del profeta , será conocido el profeta que Jehová en verdad lo envió .
SRV-BRG	Jeremías	28	10	Entonces Hananías profeta quitó el yugo del cuello de Jeremías profeta , y quebrólo ,
SRV-BRG	Jeremías	28	11	Y habló Hananías en presencia de todo el pueblo , diciendo : Así ha dicho Jehová : De esta manera quebraré el yugo de Nabucodonosor , rey de Babilonia , del cuello de todas las gentes dentro de dos años de días . Y fuése Jeremías su camino .
SRV-BRG	Jeremías	28	12	Y después que Hananías profeta quebró el yugo del cuello de Jeremías profeta , fué palabra de Jehová á Jeremías , diciendo :
SRV-BRG	Jeremías	28	13	Ve , y habla á Hananías , diciendo : Así ha dicho Jehová : Yugos de madera quebraste , mas en vez de ellos harás yugos de hierro .
SRV-BRG	Jeremías	28	14	Porque así ha dicho Jehová de los ejércitos , Dios de Israel : Yugo de hierro puso sobre el cuello de todas estas gentes , para que sirvan á Nabucodonosor rey de Babilonia , y han de servirle ; y aun también le he dado las bestias del campo .
SRV-BRG	Jeremías	28	15	Entonces dijo el profeta Jeremías á Hananías profeta : Ahora oye , Hananías ; Jehová no te envió , y tú has hecho confiar á este pueblo en mentira .
