estilo	livro	capitulo	versiculo	texto
RVA-2015	Jeremías	25	17	Tomé , pues , la copa de la mano del SEÑOR y di de beber a todas las naciones a las cuales el SEÑOR me había enviado :
RVA-2015	Jeremías	25	18	A Jerusalén y a las ciudades de Judá , a sus reyes y a sus magistrados , para convertirlos en ruinas , en horror , en rechifla y en maldición , como en este día .
RVA-2015	Jeremías	25	19	Al faraón rey de Egipto , a sus servidores , a sus magistrados , a todo su pueblo
RVA-2015	Jeremías	25	20	y a toda su población asimilada . A todos los reyes de la tierra de Uz y a todos los reyes de la tierra de Filistea ( Ascalón , Gaza , Ecrón y los sobrevivientes de Asdod ) .
RVA-2015	Jeremías	25	21	A Edom , a Moab , a los hijos de Amón ;
RVA-2015	Jeremías	25	22	a todos los reyes de Tiro , a todos los reyes de Sidón y a los reyes de las costas que están al otro lado del mar .
RVA-2015	Jeremías	25	23	A Dedán , a Tema , a Buz y a todos los que se rapan las sienes .
RVA-2015	Jeremías	25	24	A todos los reyes de Arabia y a todos los reyes de la población asimilada que habita en el desierto .
RVA-2015	Jeremías	25	26	A todos los reyes del norte , tanto a los cercanos como a los lejanos , a los unos como a los otros . Di de beber a todos los reinos que hay sobre la faz de la tierra , y el rey de Sesac beberá después de ellos .
RVA-2015	Jeremías	25	27	“ Les dirás que así ha dicho el SEÑOR de los Ejércitos , Dios de Israel : ‘ Beban y embriáguense ; vomiten y caigan . No los levantarán a causa de la espada que yo envío contra ustedes ’ .
RVA-2015	Jeremías	25	28	Y sucederá que si rehúsan tomar la copa de tu mano para beber , les dirás que así ha dicho el SEÑOR de los Ejércitos : ‘ Tienen que beberla ,
RVA-2015	Jeremías	25	29	porque he aquí que yo comienzo a hacer mal a la ciudad que es llamada por mi nombre ; y ustedes , ¿quedarán impunes ? ¡No quedarán impunes , porque yo llamo la espada contra todos los habitantes de la tierra ! ’ , dice el SEÑOR de los Ejércitos .
RVA-2015	Jeremías	25	30	“ Tú profetizarás contra ellos todas estas palabras y les dirás : ‘ El SEÑOR ruge desde lo alto , y da su voz desde su santa habitación . Ruge enfurecido contra su morada ; y un grito como el de los que pisan la uva , responderá a todos los habitantes de la tierra .
RVA-2015	Jeremías	25	31	Tal rugido llegará hasta el extremo de la tierra , porque el SEÑOR tiene litigio contra las naciones . Él entra en juicio contra todo mortal ; entregará los impíos a la espada ’ ” , dice el SEÑOR .
RVA-2015	Jeremías	25	32	Así ha dicho el SEÑOR de los Ejércitos : “ He aquí que el mal irá de nación en nación , y un gran huracán se desatará desde los extremos de la tierra .
RVA-2015	Jeremías	25	33	En aquel día los muertos por el SEÑOR estarán desde un extremo de la tierra hasta el otro . No serán llorados ; no serán recogidos ni sepultados . Serán convertidos en abono sobre la superficie de la tierra ” . Dios juzga a los jefes de las naciones
RVA-2015	Jeremías	25	34	¡Giman , oh pastores , y griten ! Revuélquense en el polvo , oh mayorales del rebaño ; porque se han cumplido los días para que sean degollados y dispersados . Y caerán como carneros [ a ] escogidos .
RVA-2015	Jeremías	25	35	Se acabará el refugio de los pastores , y el escape de los mayorales del rebaño .
RVA-2015	Jeremías	25	36	Se oye el ruido del griterío de los pastores , y del gemido de los mayorales del rebaño . Porque el SEÑOR ha devastado sus prados .
RVA-2015	Jeremías	25	37	Los apacibles pastizales son devastados a causa del furor de la ira del SEÑOR .
RVA-2015	Jeremías	25	38	Cual león , ha dejado su guarida , pues la tierra de ellos se ha convertido en horror a causa de la ira del opresor y a causa del furor de su enojo . Footnotes - Jeremías 25:34 Es decir , Josías ; cf .
RVA-2015	Jeremías	25	2015	by Editorial Mundo Hispano
RVA-2015	Jeremías	26	26	En el principio del reinado de Joacim hijo de Josías , rey de Judá , vino esta palabra del SE—OR , diciendo :
RVA-2015	Jeremías	26	2	“ Así ha dicho el SE—OR : ‘ Ponte de pie en el atrio de la casa del SEÑOR y habla todas las palabras que te he mandado que hables , a todos los de las ciudades de Judá que vienen para adorar en la casa del SEÑOR . No omitas ni una sola palabra ;
RVA-2015	Jeremías	26	3	quizás oigan y se vuelvan , cada uno de su mal camino , y yo desista del mal que he pensado hacerles por causa de la maldad de sus obras ’ .
RVA-2015	Jeremías	26	4	Les dirás que así ha dicho el SEÑOR : ‘ Si no me escuchan para andar en mi ley , la cual he puesto delante de ustedes ,
RVA-2015	Jeremías	26	5	ni escuchan las palabras de mis siervos los profetas que persistentemente les he enviado ( a los cuales no han escuchado ) ,
RVA-2015	Jeremías	26	6	entonces haré a este templo como hice al de Silo y expondré esta ciudad como una maldición ante todas las naciones de la tierra ’ ” .
RVA-2015	Jeremías	26	7	Los sacerdotes , los profetas y todo el pueblo oyeron a Jeremías hablar estas palabras en la casa del SEÑOR .
RVA-2015	Jeremías	26	8	Pero sucedió que cuando Jeremías terminó de decir todo lo que el SEÑOR le había mandado que hablara a todo el pueblo , lo apresaron los sacerdotes , los profetas y todo el pueblo , diciendo : “ Irremisiblemente morirás .
RVA-2015	Jeremías	26	9	¿Por qué has profetizado en nombre del SEÑOR , diciendo : ‘ Este templo será como Silo , y esta ciudad será destruida hasta no quedar habitante en ella ’ ? ” . Y todo el pueblo se congregó contra Jeremías en la casa del SEÑOR .
RVA-2015	Jeremías	26	10	Cuando los magistrados de Judá oyeron estas cosas , subieron de la casa del rey a la casa del SEÑOR y se sentaron a la entrada de la puerta Nueva de la casa [ a ] del SEÑOR .
RVA-2015	Jeremías	26	11	Entonces los sacerdotes y los profetas hablaron a los magistrados y a todo el pueblo , diciendo : —¡Este hombre merece la pena de muerte , porque ha profetizado contra esta ciudad , como ustedes lo han oído con sus propios oídos !
RVA-2015	Jeremías	26	12	Entonces Jeremías habló a todos los magistrados y a todo el pueblo , diciendo : —El SEÑOR me ha enviado para profetizar contra este templo y contra esta ciudad todas las palabras que han oído .
RVA-2015	Jeremías	26	13	Ahora pues , corrijan sus caminos y sus obras , y escuchen la voz del SEÑOR su Dios , y el SEÑOR desistirá del mal que ha hablado contra ustedes .
RVA-2015	Jeremías	26	14	Y en lo que a mí respecta , he aquí estoy en las manos de ustedes : Hagan de mí como mejor y más recto les parezca .
RVA-2015	Jeremías	26	15	Pero sepan con certeza que si me matan , echarán sangre inocente sobre ustedes , sobre esta ciudad y sobre sus habitantes . Porque en verdad el SEÑOR me ha enviado para decir todas estas palabras en sus oídos .
RVA-2015	Jeremías	26	16	Entonces los magistrados y todo el pueblo dijeron a los sacerdotes y a los profetas : —Este hombre no merece la pena de muerte , porque ha hablado en nombre del SEÑOR , nuestro Dios .
RVA-2015	Jeremías	26	17	Luego se levantaron algunos hombres de los ancianos del país y hablaron a toda la asamblea del pueblo , diciendo :
RVA-2015	Jeremías	26	18	—Miqueas de Moréset profetizaba en tiempos de Ezequías , rey de Judá . Él habló a todo el pueblo de Judá , diciendo : “ Así ha dicho el SEÑOR de los Ejércitos : ‘ Sion será arada como campo . Jerusalén será convertida en un montón de ruinas ; y el monte del templo , en cumbres boscosas ’ ” .
RVA-2015	Jeremías	26	19	¿Acaso Ezequías , rey de Judá , y todo Judá lo mataron ? ¿Acaso no temió al SEÑOR e imploró el favor del SEÑOR , y el SEÑOR desistió del mal que había hablado contra ellos ? Nosotros estamos haciendo un mal grande contra nosotros mismos . El crimen contra el profeta Urías
RVA-2015	Jeremías	26	20	Hubo también un hombre que profetizaba en nombre del SEÑOR : Urías hijo de Semaías , de Quiriat-jearim , el cual profetizó contra esta ciudad y contra esta tierra , conforme a todas las palabras de Jeremías .
RVA-2015	Jeremías	26	21	El rey Joacim , todos sus valientes y todos sus magistrados oyeron sus palabras , y el rey procuró matarlo . Pero Urías se enteró , tuvo miedo y huyó , y se fue a Egipto .
RVA-2015	Jeremías	26	22	El rey Joacim envió a Egipto unos hombres : a Elnatán hijo de Acbor y a otros hombres con él .
RVA-2015	Jeremías	26	23	Ellos sacaron a Urías de Egipto y lo llevaron al rey Joacim , quien lo mató a espada y echó su cadáver en los sepulcros de la gente del pueblo .
RVA-2015	Jeremías	26	24	Pero la mano de Ajicam hijo de Safán estaba con Jeremías , para que no lo entregaran en mano del pueblo para matarlo . Footnotes - Jeremías 26:10 Lit. , Conías , diminutivo de Jeconías o Joaquín ; cf .
RVA-2015	Jeremías	26	1	Crón . 3:16 . Version Reina Valera Actualizada , Copyright ©
RVA-2015	Jeremías	26	2015	by Editorial Mundo Hispano
RVA-2015	Jeremías	27	27	En el principio del reinado de Sedequíasb hijo de Josías , rey de Judá , vino esta palabra del SEÑOR a Jeremías .
RVA-2015	Jeremías	27	2	El SEÑOR me dijo así : “ Haz coyundas y yugos , y ponlos sobre tu cuello .
RVA-2015	Jeremías	27	3	Luego los enviarás al rey de Edom , al rey de Moab , al rey de los hijos de Amón , al rey de Tiro y al rey de Sidón , por medio de los mensajeros que vienen a Jerusalén a Sedequías , rey de Judá .
RVA-2015	Jeremías	27	4	Y les mandarás que digan a sus señores que así ha dicho el SEÑOR de los Ejércitos , Dios de Israel : ‘ Así han de decir a sus señores :
RVA-2015	Jeremías	27	5	Con mi gran poder y mi brazo extendido hice la tierra , al hombre y a los animales que están sobre la faz de la tierra , y la he dado a quien me place .
RVA-2015	Jeremías	27	6	Ahora yo he entregado todas estas tierras en mano de Nabucodonosor rey de Babilonia , mi siervo . Le he dado aun los animales del campo , para que le sirvan .
RVA-2015	Jeremías	27	7	Todas las naciones le servirán a él , como a su hijo y al hijo de su hijo , hasta que también le llegue su tiempo a su propia tierra ; luego se servirán de él muchas naciones y grandes reyes .
RVA-2015	Jeremías	27	8	“ Y sucederá que a la nación o al reino que no sirva a Nabucodonosor , rey de Babilonia , y que no ponga su cuello bajo el yugo del rey de Babilonia , yo castigaré a tal nación con espada , hambre y peste , hasta que los acabe por medio de su mano ’ , dice el SEÑOR .
RVA-2015	Jeremías	27	9	“ Ustedes , pues , no escuchen a sus profetas ni a sus encantadores ni a sus soñadores [ a ] ni a sus espiritistas ni a sus hechiceros que les hablan diciendo : ‘ No sirvan al rey de Babilonia ’ .
RVA-2015	Jeremías	27	10	Porque ellos les profetizan mentira , de modo que sean alejados de su tierra y que yo los expulse y perezcan .
RVA-2015	Jeremías	27	11	Pero a la nación que someta su cuello al yugo del rey de Babilonia y le sirva , haré que la dejen en su tierra y habitará en ella ” , dice el SEÑOR .
RVA-2015	Jeremías	27	12	Y hablé a Sedequías , rey de Judá , conforme a todas estas palabras , diciendo : “ Sometan sus cuellos al yugo del rey de Babilonia . Sírvanle a él y a su pueblo , y vivirán .
RVA-2015	Jeremías	27	13	¿Por qué han de morir tú y tu pueblo por la espada , el hambre y la peste , como ha dicho el SEÑOR acerca de la nación que no sirva al rey de Babilonia ?
RVA-2015	Jeremías	27	14	No escuchen las palabras de los profetas quienes les hablan diciendo : ‘ No sirvan al rey de Babilonia ’ , pues les profetizan mentira .
RVA-2015	Jeremías	27	15	Porque el SEÑOR dice : ‘ Yo no los envié ; no obstante , ellos profetizan falsamente en mi nombre , de modo que yo los expulse y perezcan ustedes y los profetas que les profetizan ’ ” .
RVA-2015	Jeremías	27	16	También a los sacerdotes y a todo este pueblo hablé diciendo : “ No escuchen las palabras de sus profetas , quienes les profetizan diciendo : ‘ He aquí que los utensilios de la casa del SEÑOR serán traídos pronto de Babilonia ’ , porque les profetizan mentira .
RVA-2015	Jeremías	27	17	No los escuchen ; sirvan al rey de Babilonia y vivan . ¿Por qué ha de ser desolada esta ciudad ?
RVA-2015	Jeremías	27	18	Si ellos son profetas y si está con ellos la palabra del SEÑOR , que intercedan ante el SEÑOR de los Ejércitos , para que no vayan a Babilonia los utensilios que han quedado en la casa del SEÑOR , en la casa del rey de Judá y en Jerusalén .
RVA-2015	Jeremías	27	19	Porque así ha dicho el SEÑOR de los Ejércitos acerca de aquellas columnas , de la fuente , de las bases de las pilas móviles y del resto de los objetos que quedan en esta ciudad ,
RVA-2015	Jeremías	27	20	y que no llevó Nabucodonosor rey de Babilonia , cuando llevó cautivos a Babilonia a Joaquín [ b ] hijo de Joacim , rey de Judá , y a todos los nobles de Judá y de Jerusalén .
RVA-2015	Jeremías	27	21	Así ha dicho el SEÑOR de los Ejércitos , Dios de Israel , acerca de los objetos que han quedado en la casa del SEÑOR y en la casa del rey de Judá y en Jerusalén :
RVA-2015	Jeremías	27	22	‘ Serán llevados a Babilonia y allí estarán hasta el día en que yo los visite con mi favor , dice el SEÑOR . Después los haré volver , y los restituiré a este lugar ’ ” . Footnotes - Jeremías 27:9 Según algunos mss. , LXX y Peshita ; TM , imprecación . - Jeremías 27:20 Según algunos mss . y vers . antiguas ; TM , Él dice . Version Reina Valera Actualizada , Copyright ©
RVA-2015	Jeremías	27	2015	by Editorial Mundo Hispano
RVA-2015	Jeremías	28	28	Aconteció en el mismo año , en el principio del reinado de Sedequías rey de Judá , en el mes quintoc del cuarto año , que Ananías hijo de Azur , que era el profeta de Gabaón , me habló en la casa del SEÑOR , en presencia de los sacerdotes y de todo el pueblo , diciendo :
RVA-2015	Jeremías	28	2	Rey . 24:12 ss. - Jeremías 28:17 Según LXX ; heb. , vasos . Version Reina Valera Actualizada , Copyright ©
RVA-2015	Jeremías	28	3	Dentro de dos años haré volver a este lugar todos los utensilios de la casa del SEÑOR que Nabucodonosor rey de Babilonia tomó de este lugar y los llevó a Babilonia .
RVA-2015	Jeremías	28	4	También haré volver a este lugar a Joaquín [ a ] hijo de Joacim , rey de Judá , y a todos los de Judá que fueron llevados cautivos a Babilonia , porque romperé el yugo del rey de Babilonia ” , dice el SEÑOR .
RVA-2015	Jeremías	28	5	Entonces el profeta Jeremías respondió al profeta Ananías , en presencia de los sacerdotes y de todo el pueblo que estaba de pie en la casa del SEÑOR .
RVA-2015	Jeremías	28	6	Y el profeta Jeremías dijo : —¡Así sea ! Así lo haga el SEÑOR . Confirme el SEÑOR las palabras que has profetizado , para hacer volver de Babilonia a este lugar los utensilios de la casa del SEÑOR y a todos los que fueron llevados cautivos .
RVA-2015	Jeremías	28	7	Sin embargo , escucha esta palabra que yo hablo a tus oídos y a oídos de todo el pueblo :
RVA-2015	Jeremías	28	8	Los profetas que vinieron antes de ti y antes de mí , desde tiempos antiguos , profetizaron de guerras , de desastres y de pestes contra muchas tierras y contra grandes reinos .
RVA-2015	Jeremías	28	9	En cuanto al profeta que profetiza paz , cuando su palabra se cumpla , se reconocerá que a tal profeta verdaderamente lo ha enviado el SEÑOR .
RVA-2015	Jeremías	28	10	Entonces el profeta Ananías quitó el yugo del cuello del profeta Jeremías y lo rompió .
