estilo	livro	capitulo	versiculo	texto
RVC	Ezequiel	8	17	Entonces me dijo : « ¿Lo has visto , hijo de hombre ? ¿Acaso cree el pueblo de Judá que es poca cosa cometer aquí actos tan repugnantes ? No sólo han llenado de maldad la tierra , sino que además quieren provocar mi enojo . ¡Hasta me hacen oler sus hediondos ramos !
RVC	Ezequiel	8	18	¡Pues también yo voy a proceder con furor ! ¡No voy a perdonarlos , ni les tendré misericordia ! ¡Bien pueden gritar hasta desgañitarse , que yo nos les haré caso ! »
RVC	Ezequiel	9	9	Y Dios me dijo : « La maldad del pueblo de Israel y de Judá es muy grande . La tierra está saturada de sangre , y la ciudad está llena de maldad . Andan diciendo que yo he abandonado la tierra , y que no me doy cuenta de nada .
RVC	Ezequiel	9	2	Entonces vi que seis hombres venían por el camino de la puerta de arriba , la que mira hacia el norte , y cada uno de ellos traía en la mano un instrumento destructor . Entre ellos había un hombre vestido de lino , que traía en la cintura un tintero de escribano . Al llegar , se detuvieron junto al altar de bronce .
RVC	Ezequiel	9	3	Entonces la gloria del Dios de Israel se elevó por encima del querubín sobre el que había estado , y se detuvo en el umbral del templo ; allí el Señor llamó al hombre que estaba vestido de lino y que tenía en la cintura un tintero de escribano ,
RVC	Ezequiel	9	4	y le dijo : « Pasa ahora por en medio de la ciudad de Jerusalén , y pon una señal en la frente ( A ) de quienes gimen y claman a causa de todas las cosas repugnantes que se cometen en ella. »
RVC	Ezequiel	9	5	También escuché que a los otros les dijo : « Vayan tras él . Recorran juntos toda la ciudad , y maten a todos sin misericordia . No perdonen a nadie .
RVC	Ezequiel	9	6	Comiencen por mi santuario y maten a los viejos , a los jóvenes y a las doncellas , a los niños y a las mujeres , hasta que nadie quede vivo . Pero no se acerquen a nadie que tenga la señal. » Ellos comenzaron por matar a los ancianos que estaban delante del templo .
RVC	Ezequiel	9	7	Y les dijo : « ¡Vamos ! ¡Contaminen el templo , llenen los atrios de cadáveres ! » Ellos se dirigieron a la ciudad y comenzaron a matar gente .
RVC	Ezequiel	9	8	Pero como yo me quedé solo mientras ellos iban matando gente , me incliné sobre mi rostro , y a gran voz clamé : « ¡Ay , Señor y Dios ! ¿Acaso por tu enojo contra Jerusalén vas a destruir a todo el remanente de Israel ? »
RVC	Ezequiel	9	10	Así que voy a actuar , y no los perdonaré ni les tendré misericordia ; al contrario , haré que recaigan sobre ellos las consecuencias de su mala conducta. »
RVC	Ezequiel	9	11	En ese momento , el que estaba vestido de lino y llevaba un tintero en su cintura emitió este informe : « Ya he cumplido con todo lo que me mandaste hacer . »
RVC	Ezequiel	10	10	y las cuatro tenían la misma forma , como si estuvieran la una en medio de la otra .
RVC	Ezequiel	10	2	El Señor le dijo entonces al que estaba vestido de lino : « Métete entre las ruedas que están debajo de los querubines , llénate las manos con las brasas que están entre ellos , y espárcelas sobre la ciudad. » ( B ) Yo lo vi meterse entre las ruedas .
RVC	Ezequiel	10	3	Cuando se metió , los querubines estaban a la derecha del templo y una nube llenaba el atrio interior .
RVC	Ezequiel	10	4	Entonces la gloria del Señor se elevó por encima del querubín que estaba en el umbral de la puerta , y el templo se llenó con la nube , y el atrio se llenó con el resplandor de la gloria del Señor .
RVC	Ezequiel	10	5	El estruendo de las alas de los querubines se oía hasta el atrio exterior , y era semejante a la voz del Dios Omnipotente .
RVC	Ezequiel	10	6	En el momento en que Dios le ordenó al que estaba vestido de lino , que tomara fuego de entre las ruedas que estaban debajo de los querubines , éste se metió al fuego y se detuvo entre las ruedas .
RVC	Ezequiel	10	7	Entonces uno de los querubines extendió su mano hacia el fuego y , luego de tomar fuego de allí , lo puso en las manos del que estaba vestido de lino , y éste lo tomó y salió .
RVC	Ezequiel	10	8	Por debajo de las alas de los querubines podía verse la figura de una mano humana .
RVC	Ezequiel	10	9	Yo me fijé , y junto a los querubines vi cuatro ruedas , una junto a cada uno de los querubines . El aspecto de las ruedas era semejante al crisólito ,
RVC	Ezequiel	10	11	Cuando avanzaban , lo hacían en las cuatro direcciones , sin tener que volverse ; seguían a la que iba al frente , sin tener que volverse .
RVC	Ezequiel	10	12	Todo su cuerpo y espaldas , lo mismo que sus manos y alas , y las cuatro ruedas estaban llenos de destellos . ( C )
RVC	Ezequiel	10	13	Pude oír que a las ruedas se les ordenaba girar . ( D )
RVC	Ezequiel	10	14	Y los querubines tenían cuatro rostros cada uno : el primer rostro era el de un querubín ; el segundo , el de un hombre ; el tercero , el de un león ; el cuarto , el de un águila . ( E )
RVC	Ezequiel	10	15	Los querubines levantaron vuelo . Eran los mismos que yo había visto junto al río Quebar .
RVC	Ezequiel	10	16	Cuando avanzaban , las ruedas avanzaban con ellos , y cuando levantaban sus alas para remontar el vuelo , las ruedas los seguían .
RVC	Ezequiel	10	17	Cuando se detenían ellos , se detenían las ruedas ; y cuando se elevaban , también las ruedas se elevaban . Y es que el espíritu de los seres vivientes estaba en ellas .
RVC	Ezequiel	10	18	La gloria del Señor se elevó por encima del umbral del templo , y fue a posarse sobre los querubines .
RVC	Ezequiel	10	19	En ese momento , ante mis ojos los querubines agitaron sus alas y remontaron el vuelo , y las ruedas se elevaron junto con ellos y fueron a detenerse a la entrada de la puerta oriental del templo del Señor . La gloria del Dios de Israel estaba por encima de ellos .
RVC	Ezequiel	10	20	Éstos eran los mismos seres vivientes que vi junto al río Quebar , por debajo del Dios de Israel , y me di cuenta de que eran querubines .
RVC	Ezequiel	10	21	Cada uno de ellos tenía cuatro rostros y cuatro alas , y debajo de sus alas podían verse manos humanas .
RVC	Ezequiel	10	22	La apariencia de sus rostros y de su cuerpo era la misma que vi junto al río Quebar , y todos ellos caminaban de frente .
RVC	Ezequiel	11	11	La ciudad no será para ustedes ninguna olla , ni ustedes serán la carne en la olla . Yo dictaré sentencia contra ustedes en los límites de Israel .
RVC	Ezequiel	11	2	Y me dijo : « Hijo de hombre , éstos son los que en esta ciudad hacen planes malvados e imparten malos consejos .
RVC	Ezequiel	11	3	Éstos son los que dicen : “ Construyamos casas , que las cosas no suceden tan pronto . Si la ciudad es la olla , entonces nosotros somos la carne. ”
RVC	Ezequiel	11	4	Por lo tanto , profetiza contra ellos , hijo de hombre . ¡Profetiza ! »
RVC	Ezequiel	11	5	Luego , el espíritu del Señor vino sobre mí , y me dijo : « Dile de mi parte al pueblo de Israel : “ Así ha dicho el Señor : Ustedes han hablado , y yo he entendido todo lo que ustedes piensan .
RVC	Ezequiel	11	6	En esta ciudad ustedes han multiplicado sus muertos , y han llenado de cadáveres sus calles .
RVC	Ezequiel	11	7	Por lo tanto , así ha dicho Dios el Señor : Los muertos que ustedes han puesto en medio de la ciudad son la carne , y la ciudad es la olla . ¡Pues yo voy a echarlos a ustedes dentro de esa olla !
RVC	Ezequiel	11	8	Ustedes temen morir por la espada , pero yo haré que por la espada mueran . —Palabra del Señor .
RVC	Ezequiel	11	9	” Voy a expulsarlos de la ciudad , y a ponerlos en manos de gente extraña . Voy a dictar sentencia contra ustedes .
RVC	Ezequiel	11	10	A filo de espada morirán ; dictaré sentencia contra ustedes en los límites de Israel . Así sabrán que yo soy el Señor .
RVC	Ezequiel	11	12	Sabrán entonces que yo soy el Señor , porque no han seguido mis estatutos ni han obedecido mis decretos , sino que han seguido las costumbres de las naciones a su alrededor. ” »
RVC	Ezequiel	11	13	Y sucedió que , mientras yo profetizaba , Pelatías hijo de Benaías murió . Entonces me incliné de cara al suelo , y con gran voz clamé : « ¡Ay , Señor y Dios ! ¿Vas a destruir del todo al remanente de Israel ? » Promesa de restauración y renovación
RVC	Ezequiel	11	14	Entonces la palabra del Señor vino a mí , y me dijo :
RVC	Ezequiel	11	15	« Hijo de hombre , fue a tus propios hermanos y parientes , y a todo el pueblo de Israel , a quienes los habitantes de Jerusalén decían : “ Aléjense del Señor , que esta tierra se nos dio a nosotros en posesión. ”
RVC	Ezequiel	11	16	Por lo tanto , diles de mi parte : “ Aunque yo los he arrojado entre las naciones lejanas , y los he esparcido por todos los países , con todo seré para ustedes un pequeño santuario en los países adonde lleguen. ”
RVC	Ezequiel	11	17	Y diles también : “ Así ha dicho Dios el Señor : Yo volveré a recogerlos de entre los pueblos y naciones por las que estén esparcidos , y les daré la tierra de Israel. ”
RVC	Ezequiel	11	18	Y ellos volverán allá , y quitarán de allí todas sus idolatrías y todos sus ídolos repugnantes .
RVC	Ezequiel	11	19	Pondré en ellos un corazón y un espíritu nuevo . Les quitaré el corazón de piedra que ahora tienen , y les daré un corazón sensible ,
RVC	Ezequiel	11	20	para que sigan mis ordenanzas y cumplan mis decretos . Entonces ellos serán mi pueblo , y yo seré su Dios . ( A )
RVC	Ezequiel	11	21	Pero a aquellos cuyo corazón vaya tras el deseo de sus idolatrías y de sus abominaciones , los haré que sufran en carne propia las consecuencias de su mala conducta. » Palabra de Dios el Señor .
RVC	Ezequiel	11	22	Después de esto , los querubines levantaron sus alas , y las ruedas los siguieron . La gloria del Dios de Israel estaba sobre ellos ,
RVC	Ezequiel	11	23	pero se levantó y salió de la ciudad , y fue a posarse sobre el monte que está al oriente de la ciudad . ( B )
RVC	Ezequiel	11	24	Entonces el espíritu me levantó y una vez más me llevó , en una visión del espíritu de Dios , al país de los caldeos , donde estaban los cautivos . Luego , la visión desapareció de mi vista ,
RVC	Ezequiel	11	25	y yo les conté a los cautivos todo lo que el Señor me había mostrado .
RVC	Ezequiel	12	12	El príncipe que ahora los gobierna se echará al hombro su equipaje y saldrá de la ciudad abriéndose paso por la muralla y cubriéndose el rostro para no ver el suelo .
RVC	Ezequiel	12	2	« Hijo de hombre , tú habitas en medio de un pueblo rebelde . Tienen ojos para ver , pero no ven ; tienen oídos para oír , pero no oyen ; ( A ) porque son un pueblo rebelde .
RVC	Ezequiel	12	3	Por lo tanto , hijo de hombre , prepara tu equipaje y ponte en marcha , a pleno sol y a la vista de ellos . Sal de tu lugar y vete a otra parte , de modo que te vean . Son un pueblo rebelde , pero tal vez te hagan caso .
RVC	Ezequiel	12	4	Al caer la tarde , muéstrales tu equipaje y a la vista de ellos ponte en marcha , como si estuvieras yendo al cautiverio .
RVC	Ezequiel	12	5	Haz que te vean abrirte paso a través de la muralla , y sal de la ciudad .
RVC	Ezequiel	12	6	Échate al hombro el equipaje y sal con él de noche , con el rostro cubierto y sin mirar al suelo . Haz todo esto a la vista de ellos , porque yo te he puesto de ejemplo para el pueblo de Israel. »
RVC	Ezequiel	12	7	Yo hice todo lo que se ordenó hacer . A plena luz del día saqué mi equipaje , como si me estuviera yendo al cautiverio , y al caer la tarde con mis propias manos me abrí paso a través de la muralla . Salí de noche con mi equipaje al hombro , a la vista de todos ellos .
RVC	Ezequiel	12	8	Por la mañana la palabra del Señor vino a mí , y me dijo :
RVC	Ezequiel	12	9	« Hijo de hombre , seguramente ese pueblo rebelde , el pueblo de Israel , te va a preguntar qué es lo que haces .
RVC	Ezequiel	12	10	Diles que yo , el Señor , he dicho : “ Esta profecía se refiere al príncipe de Jerusalén y a todo el pueblo de Israel que habita en esa ciudad. ”
RVC	Ezequiel	12	11	Diles también : “ Yo , Ezequiel , soy un ejemplo para ustedes . Lo mismo que yo hice , se va a hacer con ustedes , pues van a marchar cautivos al destierro. ”
RVC	Ezequiel	12	13	Yo extenderé mi red sobre él , y lo haré caer en ella , para llevarlo a Babilonia , al país de los caldeos . Pero no llegará a verlo , ( B ) porque allá morirá .
RVC	Ezequiel	12	14	A todos los que antes estaban atentos a servirle , y a todo su ejército , los esparciré por los cuatro vientos , y con la espada desenvainada los perseguiré .
RVC	Ezequiel	12	15	» Cuando los haya dispersado totalmente entre las naciones y por toda la tierra , sabrán que yo soy el Señor .
RVC	Ezequiel	12	16	Sin embargo , dejaré que unos pocos de ellos escapen de la espada , del hambre y de la peste , para que cuenten todos sus hechos repugnantes entre las naciones a las que lleguen . Así sabrán que yo soy el Señor. »
RVC	Ezequiel	12	17	La palabra del Señor vino a mí , y me dijo :
RVC	Ezequiel	12	18	« Hijo de hombre , come tu pan y bebe tu agua temblando de miedo y de angustia .
RVC	Ezequiel	12	19	Y a la gente del país dile : “ Así ha dicho Dios el Señor acerca de los habitantes de Jerusalén y de todo Israel : Con mucho temor y angustia comerán su pan y beberán su agua , pues por la maldad de todos sus habitantes el país será despojado de su abundancia. ”
RVC	Ezequiel	12	20	Las ciudades ahora habitadas quedarán abandonadas , y el país será destruido . Así sabrán que yo soy el Señor. »
RVC	Ezequiel	12	21	La palabra del Señor vino a mí , y me dijo :
RVC	Ezequiel	12	22	« Hijo de hombre , ¿a qué viene que todos en Israel andan repitiendo ese refrán que dice : “ Los días se alargan , pero la visión no llega ” ?
RVC	Ezequiel	12	23	Pues ahora vas a decirles de mi parte : “ Voy a ponerle fin a este refrán , y nunca más volverá a repetirse en Israel. ” Diles que ya está cerca el día en que todas las visiones se cumplirán .
RVC	Ezequiel	12	24	No volverá a haber en Israel ninguna visión falsa ni adivinaciones de gente aduladora .
RVC	Ezequiel	12	25	Yo , el Señor , seré quien hable , y lo que yo diga se cumplirá . Ya no habrá más demoras , pueblo rebelde . Voy a hablar , y lo que yo diga se cumplirá . ¡Y ustedes vivirán para verlo ! » Palabra de Dios el Señor .
RVC	Ezequiel	12	26	La palabra del Señor vino a mí , y me dijo :
RVC	Ezequiel	12	27	« Hijo de hombre , mira que los del pueblo de Israel andan diciendo : “ Las visiones que Ezequiel tiene van para largo . Lo que él profetiza va a tardar mucho en cumplirse. ”
RVC	Ezequiel	12	28	Así que ve y diles de mi parte : “ Ya no habrá más demoras . Lo que yo diga , se cumplirá. ” » Palabra de Dios el Señor .
RVC	Ezequiel	13	13	» Por lo tanto yo , su Señor y Dios , digo : “ En mi enojo , haré que un viento tempestuoso destroce esa pared ; en mi furor , enviaré una lluvia torrencial y piedras de granizo para que la destruya .
